"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1981-03-28 18:00:00",730,744,736,745
"1981-03-29 00:00:00",748,760,752,760
"1981-03-29 06:00:00",733,749,737,752
"1981-03-29 12:00:00",735,755,749,769
"1981-03-29 18:00:00",735,755,744,762
"1981-03-30 00:00:00",751,764,755,768
"1981-03-30 06:00:00",742,756,743,760
"1981-03-30 12:00:00",762,774,752,769
"1981-03-30 18:00:00",748,766,727,748
"1981-03-31 00:00:00",744,763,721,747
"1981-03-31 06:00:00",732,756,705,735
"1981-03-31 12:00:00",741,765,712,738
"1981-03-31 18:00:00",725,750,698,726
"1981-04-01 00:00:00",740,759,715,738
"1981-04-01 06:00:00",730,748,698,722
"1981-04-01 12:00:00",749,761,721,740
"1981-04-01 18:00:00",743,752,719,734
"1981-04-02 00:00:00",752,755,731,738
"1981-04-02 06:00:00",756,759,738,743
"1981-04-02 12:00:00",779,781,770,772
"1981-04-02 18:00:00",765,766,767,768
"1981-04-03 00:00:00",796,795,792,792
"1981-04-03 06:00:00",793,789,786,783
"1981-04-03 12:00:00",815,813,804,805
"1981-04-03 18:00:00",796,799,790,795
"1981-04-04 00:00:00",816,817,805,808
"1981-04-04 06:00:00",811,810,799,802
"1981-04-04 12:00:00",824,824,816,820
"1981-04-04 18:00:00",799,799,795,800
"1981-04-05 00:00:00",802,798,801,803
"1981-04-05 06:00:00",779,782,777,783
"1981-04-05 12:00:00",786,786,786,787
"1981-04-05 18:00:00",771,774,775,777
"1981-04-06 00:00:00",794,795,802,799
"1981-04-06 06:00:00",793,798,797,801
"1981-04-06 12:00:00",817,820,828,829
"1981-04-06 18:00:00",818,821,822,823
"1981-04-07 00:00:00",842,842,843,842
"1981-04-07 06:00:00",835,837,834,838
"1981-04-07 12:00:00",853,853,855,854
"1981-04-07 18:00:00",843,844,849,849
"1981-04-08 00:00:00",846,847,849,850
"1981-04-08 06:00:00",847,848,846,850
"1981-04-08 12:00:00",847,849,847,852
"1981-04-08 18:00:00",837,841,835,845
"1981-04-09 00:00:00",853,852,845,848
"1981-04-09 06:00:00",848,852,838,845
"1981-04-09 12:00:00",852,853,847,850
"1981-04-09 18:00:00",837,843,830,836
"1981-04-10 00:00:00",855,858,847,848
"1981-04-10 06:00:00",840,842,828,828
"1981-04-10 12:00:00",843,850,838,844
"1981-04-10 18:00:00",822,824,820,821
"1981-04-11 00:00:00",816,822,815,821
"1981-04-11 06:00:00",810,814,808,810
"1981-04-11 12:00:00",803,806,804,804
"1981-04-11 18:00:00",783,788,778,781
"1981-04-12 00:00:00",804,807,798,797
"1981-04-12 06:00:00",813,821,803,808
"1981-04-12 12:00:00",826,832,822,826
"1981-04-12 18:00:00",820,826,816,821
"1981-04-13 00:00:00",844,849,837,839
"1981-04-13 06:00:00",842,845,836,839
"1981-04-13 12:00:00",846,850,843,847
"1981-04-13 18:00:00",830,831,830,833
"1981-04-14 00:00:00",839,838,837,837
"1981-04-14 06:00:00",838,836,831,830
"1981-04-14 12:00:00",839,841,841,840
"1981-04-14 18:00:00",825,825,828,827
"1981-04-15 00:00:00",832,830,831,828
"1981-04-15 06:00:00",828,829,824,822
"1981-04-15 12:00:00",825,828,826,827
"1981-04-15 18:00:00",796,792,798,796
"1981-04-16 00:00:00",803,800,803,804
"1981-04-16 06:00:00",775,773,768,773
"1981-04-16 12:00:00",762,764,756,764
"1981-04-16 18:00:00",724,733,704,716
"1981-04-17 00:00:00",729,737,700,707
"1981-04-17 06:00:00",714,728,678,689
"1981-04-17 12:00:00",724,735,691,700
"1981-04-17 18:00:00",711,722,682,689
"1981-04-18 00:00:00",740,740,705,702
"1981-04-18 06:00:00",727,725,698,694
"1981-04-18 12:00:00",732,729,714,712
"1981-04-18 18:00:00",739,734,716,711
"1981-04-19 00:00:00",772,763,751,742
"1981-04-19 06:00:00",763,755,755,747
"1981-04-19 12:00:00",767,760,775,766
"1981-04-19 18:00:00",758,762,769,772
"1981-04-20 00:00:00",771,782,784,796
"1981-04-20 06:00:00",763,776,769,782
"1981-04-20 12:00:00",772,784,778,790
"1981-04-20 18:00:00",780,790,780,793
"1981-04-21 00:00:00",803,808,785,797
"1981-04-21 06:00:00",803,807,784,793
"1981-04-21 12:00:00",816,818,799,806
"1981-04-21 18:00:00",797,800,787,794
"1981-04-22 00:00:00",801,800,787,791
"1981-04-22 06:00:00",787,789,770,778
"1981-04-22 12:00:00",779,781,764,772
"1981-04-22 18:00:00",740,739,733,738
"1981-04-23 00:00:00",749,749,744,750
"1981-04-23 06:00:00",720,721,718,724
"1981-04-23 12:00:00",722,723,720,727
"1981-04-23 18:00:00",709,713,700,709
"1981-04-24 00:00:00",716,721,701,709
"1981-04-24 06:00:00",696,706,684,697
"1981-04-24 12:00:00",693,699,694,702
"1981-04-24 18:00:00",688,693,704,709
"1981-04-25 00:00:00",718,719,733,736
"1981-04-25 06:00:00",734,735,752,754
"1981-04-25 12:00:00",748,753,770,774
"1981-04-25 18:00:00",740,749,763,770
"1981-04-26 00:00:00",746,756,752,764
"1981-04-26 06:00:00",712,725,714,726
"1981-04-26 12:00:00",700,712,706,715
"1981-04-26 18:00:00",671,667,685,676
"1981-04-27 00:00:00",679,668,706,691
"1981-04-27 06:00:00",701,690,735,725
"1981-04-27 12:00:00",729,726,763,764
"1981-04-27 18:00:00",738,737,765,767
"1981-04-28 00:00:00",761,762,780,785
"1981-04-28 06:00:00",765,756,782,780
"1981-04-28 12:00:00",790,779,798,795
"1981-04-28 18:00:00",791,788,793,795
"1981-04-29 00:00:00",802,803,801,802
"1981-04-29 06:00:00",794,792,796,793
"1981-04-29 12:00:00",796,793,799,797
"1981-04-29 18:00:00",785,780,784,782
"1981-04-30 00:00:00",796,795,787,787
"1981-04-30 06:00:00",784,783,769,770
"1981-04-30 12:00:00",774,775,769,775
"1981-04-30 18:00:00",741,738,740,744
"1981-05-01 00:00:00",736,730,738,738
"1981-05-01 06:00:00",714,710,718,718
"1981-05-01 12:00:00",706,704,714,716
"1981-05-01 18:00:00",690,686,696,695
"1981-05-02 00:00:00",708,703,704,699
"1981-05-02 06:00:00",694,688,687,679
"1981-05-02 12:00:00",711,709,706,698
"1981-05-02 18:00:00",697,698,699,695
"1981-05-03 00:00:00",705,712,709,712
"1981-05-03 06:00:00",674,681,680,685
"1981-05-03 12:00:00",694,694,697,700
"1981-05-03 18:00:00",691,685,694,691
"1981-05-04 00:00:00",713,710,724,717
"1981-05-04 06:00:00",658,661,686,680
"1981-05-04 12:00:00",638,641,674,672
"1981-05-04 18:00:00",623,614,652,643
"1981-05-05 00:00:00",645,626,667,647
"1981-05-05 06:00:00",654,637,665,647
"1981-05-05 12:00:00",696,680,708,693
"1981-05-05 18:00:00",716,705,720,710
"1981-05-06 00:00:00",766,753,760,747
"1981-05-06 06:00:00",781,773,777,767
"1981-05-06 12:00:00",805,800,805,802
"1981-05-06 18:00:00",805,804,805,806
"1981-05-07 00:00:00",817,818,815,815
"1981-05-07 06:00:00",813,816,810,813
"1981-05-07 12:00:00",805,812,807,814
"1981-05-07 18:00:00",775,787,781,792
"1981-05-08 00:00:00",779,787,783,789
"1981-05-08 06:00:00",769,776,770,774
"1981-05-08 12:00:00",774,779,781,787
"1981-05-08 18:00:00",751,756,757,761
"1981-05-09 00:00:00",762,766,767,770
"1981-05-09 06:00:00",756,759,761,762
"1981-05-09 12:00:00",754,762,757,766
"1981-05-09 18:00:00",731,743,727,744
"1981-05-10 00:00:00",734,748,729,743
"1981-05-10 06:00:00",717,739,713,733
"1981-05-10 12:00:00",701,722,703,722
"1981-05-10 18:00:00",689,715,708,728
"1981-05-11 00:00:00",691,713,710,724
"1981-05-11 06:00:00",674,692,697,708
"1981-05-11 12:00:00",691,701,722,727
"1981-05-11 18:00:00",705,708,726,728
"1981-05-12 00:00:00",717,712,731,728
"1981-05-12 06:00:00",707,704,717,717
"1981-05-12 12:00:00",712,707,733,730
"1981-05-12 18:00:00",711,703,730,723
"1981-05-13 00:00:00",725,721,746,739
"1981-05-13 06:00:00",722,716,734,726
"1981-05-13 12:00:00",730,728,742,740
"1981-05-13 18:00:00",729,727,741,740
"1981-05-14 00:00:00",754,751,754,754
"1981-05-14 06:00:00",756,754,755,756
"1981-05-14 12:00:00",776,775,775,775
"1981-05-14 18:00:00",781,783,782,783
"1981-05-15 00:00:00",793,797,795,798
"1981-05-15 06:00:00",793,794,789,791
"1981-05-15 12:00:00",801,800,808,805
"1981-05-15 18:00:00",787,786,802,799
"1981-05-16 00:00:00",802,800,811,810
"1981-05-16 06:00:00",795,797,807,807
"1981-05-16 12:00:00",789,789,806,807
"1981-05-16 18:00:00",765,760,781,780
"1981-05-17 00:00:00",782,781,791,793
"1981-05-17 06:00:00",785,781,792,789
"1981-05-17 12:00:00",797,791,807,804
"1981-05-17 18:00:00",802,802,804,805
"1981-05-18 00:00:00",816,817,812,814
"1981-05-18 06:00:00",831,832,826,827
"1981-05-18 12:00:00",843,845,839,842
"1981-05-18 18:00:00",845,847,846,848
"1981-05-19 00:00:00",856,857,854,854
"1981-05-19 06:00:00",866,869,866,866
"1981-05-19 12:00:00",869,870,869,870
"1981-05-19 18:00:00",859,862,867,868
"1981-05-20 00:00:00",861,860,862,863
"1981-05-20 06:00:00",864,866,866,869
"1981-05-20 12:00:00",848,848,850,853
"1981-05-20 18:00:00",840,841,847,848
"1981-05-21 00:00:00",836,841,842,847
"1981-05-21 06:00:00",837,845,837,843
"1981-05-21 12:00:00",833,841,838,846
"1981-05-21 18:00:00",817,824,826,831
"1981-05-22 00:00:00",817,818,824,825
"1981-05-22 06:00:00",818,814,819,817
"1981-05-22 12:00:00",823,816,828,824
"1981-05-22 18:00:00",819,810,816,809
"1981-05-23 00:00:00",824,812,820,812
"1981-05-23 06:00:00",820,814,814,807
"1981-05-23 12:00:00",821,814,819,810
"1981-05-23 18:00:00",801,799,808,803
"1981-05-24 00:00:00",807,808,814,812
"1981-05-24 06:00:00",804,805,811,807
"1981-05-24 12:00:00",812,811,818,817
"1981-05-24 18:00:00",800,800,806,807
"1981-05-25 00:00:00",799,806,805,813
"1981-05-25 06:00:00",775,790,792,804
"1981-05-25 12:00:00",771,782,784,798
"1981-05-25 18:00:00",752,761,760,774
"1981-05-26 00:00:00",747,761,745,765
"1981-05-26 06:00:00",723,734,728,744
"1981-05-26 12:00:00",723,736,734,754
"1981-05-26 18:00:00",716,728,738,751
"1981-05-27 00:00:00",712,720,745,750
"1981-05-27 06:00:00",717,717,759,760
"1981-05-27 12:00:00",769,771,793,798
"1981-05-27 18:00:00",786,785,799,799
"1981-05-28 00:00:00",793,789,806,799
"1981-05-28 06:00:00",805,805,818,816
"1981-05-28 12:00:00",825,819,840,835
"1981-05-28 18:00:00",832,833,844,845
"1981-05-29 00:00:00",838,841,842,843
"1981-05-29 06:00:00",837,842,840,843
"1981-05-29 12:00:00",836,837,838,841
"1981-05-29 18:00:00",825,825,823,827
"1981-05-30 00:00:00",825,828,823,827
"1981-05-30 06:00:00",825,828,823,827
"1981-05-30 12:00:00",825,826,826,830
"1981-05-30 18:00:00",820,818,820,820
"1981-05-31 00:00:00",824,825,820,821
"1981-05-31 06:00:00",820,822,814,818
"1981-05-31 12:00:00",826,825,820,823
"1981-05-31 18:00:00",821,820,819,820
"1981-06-01 00:00:00",838,836,828,829
"1981-06-01 06:00:00",832,834,821,828
"1981-06-01 12:00:00",835,839,829,835
"1981-06-01 18:00:00",820,824,821,825
"1981-06-02 00:00:00",825,831,824,831
"1981-06-02 06:00:00",828,831,824,828
"1981-06-02 12:00:00",827,829,828,832
"1981-06-02 18:00:00",812,811,813,814
"1981-06-03 00:00:00",814,816,813,818
"1981-06-03 06:00:00",809,812,812,816
"1981-06-03 12:00:00",787,793,800,808
"1981-06-03 18:00:00",765,772,786,793
"1981-06-04 00:00:00",772,772,797,794
"1981-06-04 06:00:00",784,783,796,795
"1981-06-04 12:00:00",796,789,802,798
"1981-06-04 18:00:00",797,787,794,785
"1981-06-05 00:00:00",816,805,810,800
"1981-06-05 06:00:00",816,807,801,791
"1981-06-05 12:00:00",819,809,812,800
"1981-06-05 18:00:00",803,794,798,788
"1981-06-06 00:00:00",813,807,803,797
"1981-06-06 06:00:00",806,800,795,789
"1981-06-06 12:00:00",808,803,803,798
"1981-06-06 18:00:00",796,796,793,793
"1981-06-07 00:00:00",814,808,810,804
"1981-06-07 06:00:00",812,804,806,801
"1981-06-07 12:00:00",819,814,822,816
"1981-06-07 18:00:00",805,807,815,816
"1981-06-08 00:00:00",820,820,829,828
"1981-06-08 06:00:00",817,818,823,824
"1981-06-08 12:00:00",823,823,835,832
"1981-06-08 18:00:00",812,814,827,828
"1981-06-09 00:00:00",811,814,820,822
"1981-06-09 06:00:00",810,812,822,822
"1981-06-09 12:00:00",812,814,823,827
"1981-06-09 18:00:00",801,799,809,810
"1981-06-10 00:00:00",819,814,820,820
"1981-06-10 06:00:00",835,832,831,830
"1981-06-10 12:00:00",835,832,830,830
"1981-06-10 18:00:00",836,834,828,826
"1981-06-11 00:00:00",850,849,845,845
"1981-06-11 06:00:00",849,850,843,844
"1981-06-11 12:00:00",859,856,858,853
"1981-06-11 18:00:00",846,842,845,843
"1981-06-12 00:00:00",855,849,848,842
"1981-06-12 06:00:00",851,846,845,839
"1981-06-12 12:00:00",849,843,846,840
"1981-06-12 18:00:00",834,826,828,821
"1981-06-13 00:00:00",846,835,835,824
"1981-06-13 06:00:00",846,844,825,822
"1981-06-13 12:00:00",859,859,838,838
"1981-06-13 18:00:00",851,850,832,831
"1981-06-14 00:00:00",868,867,850,848
"1981-06-14 06:00:00",865,860,848,841
"1981-06-14 12:00:00",868,862,861,856
"1981-06-14 18:00:00",852,848,844,842
"1981-06-15 00:00:00",856,849,847,840
"1981-06-15 06:00:00",844,842,839,838
"1981-06-15 12:00:00",838,837,838,838
"1981-06-15 18:00:00",810,811,820,821
"1981-06-16 00:00:00",818,814,822,820
"1981-06-16 06:00:00",802,799,810,809
"1981-06-16 12:00:00",797,789,805,801
"1981-06-16 18:00:00",778,768,779,773
"1981-06-17 00:00:00",774,770,766,764
"1981-06-17 06:00:00",772,771,762,761
"1981-06-17 12:00:00",772,769,765,763
"1981-06-17 18:00:00",744,741,739,738
"1981-06-18 00:00:00",752,741,736,726
"1981-06-18 06:00:00",736,717,713,695
"1981-06-18 12:00:00",762,738,745,723
"1981-06-18 18:00:00",774,747,762,739
"1981-06-19 00:00:00",799,779,790,774
"1981-06-19 06:00:00",798,788,791,785
"1981-06-19 12:00:00",799,796,797,798
"1981-06-19 18:00:00",797,803,792,799
"1981-06-20 00:00:00",808,812,799,804
"1981-06-20 06:00:00",801,803,793,795
"1981-06-20 12:00:00",805,810,802,805
"1981-06-20 18:00:00",805,804,801,800
"1981-06-21 00:00:00",809,807,804,802
"1981-06-21 06:00:00",799,801,796,796
"1981-06-21 12:00:00",792,788,793,792
"1981-06-21 18:00:00",786,784,779,775
"1981-06-22 00:00:00",789,781,773,767
"1981-06-22 06:00:00",777,774,758,756
"1981-06-22 12:00:00",760,760,742,742
"1981-06-22 18:00:00",759,760,733,732
"1981-06-23 00:00:00",758,752,732,726
"1981-06-23 06:00:00",756,751,727,721
"1981-06-23 12:00:00",749,746,731,730
"1981-06-23 18:00:00",758,758,744,745
"1981-06-24 00:00:00",765,760,759,758
"1981-06-24 06:00:00",758,757,758,761
"1981-06-24 12:00:00",759,763,768,773
"1981-06-24 18:00:00",763,770,772,780
"1981-06-25 00:00:00",779,784,785,789
"1981-06-25 06:00:00",784,793,793,801
"1981-06-25 12:00:00",783,791,792,799
"1981-06-25 18:00:00",773,781,780,786
"1981-06-26 00:00:00",772,776,775,777
"1981-06-26 06:00:00",750,755,759,759
"1981-06-26 12:00:00",751,750,764,757
"1981-06-26 18:00:00",755,745,777,768
"1981-06-27 00:00:00",794,793,805,806
"1981-06-27 06:00:00",800,804,802,808
"1981-06-27 12:00:00",809,818,813,824
"1981-06-27 18:00:00",798,807,804,814
"1981-06-28 00:00:00",807,818,809,821
"1981-06-28 06:00:00",788,806,792,809
"1981-06-28 12:00:00",793,815,802,822
"1981-06-28 18:00:00",762,781,789,802
"1981-06-29 00:00:00",786,797,815,820
"1981-06-29 06:00:00",802,801,817,813
"1981-06-29 12:00:00",818,812,825,819
"1981-06-29 18:00:00",822,812,820,810
"1981-06-30 00:00:00",832,822,836,827
"1981-06-30 06:00:00",829,827,823,821
"1981-06-30 12:00:00",823,818,823,818
"1981-06-30 18:00:00",808,801,808,802
"1981-07-01 00:00:00",817,813,810,803
"1981-07-01 06:00:00",811,809,804,801
"1981-07-01 12:00:00",812,812,813,812
"1981-07-01 18:00:00",796,792,799,795
"1981-07-02 00:00:00",803,802,802,801
"1981-07-02 06:00:00",803,803,802,801
"1981-07-02 12:00:00",801,808,806,813
"1981-07-02 18:00:00",769,781,787,796
"1981-07-03 00:00:00",772,786,790,804
"1981-07-03 06:00:00",766,776,783,793
"1981-07-03 12:00:00",769,774,786,795
"1981-07-03 18:00:00",765,757,780,775
"1981-07-04 00:00:00",807,791,819,805
"1981-07-04 06:00:00",827,811,825,811
"1981-07-04 12:00:00",836,829,831,821
"1981-07-04 18:00:00",834,834,829,824
"1981-07-05 00:00:00",844,842,837,831
"1981-07-05 06:00:00",848,845,838,831
"1981-07-05 12:00:00",853,851,851,847
"1981-07-05 18:00:00",838,834,835,828
"1981-07-06 00:00:00",857,852,847,841
"1981-07-06 06:00:00",857,852,849,842
"1981-07-06 12:00:00",863,857,863,853
"1981-07-06 18:00:00",850,843,849,839
"1981-07-07 00:00:00",860,851,858,846
"1981-07-07 06:00:00",861,857,856,849
"1981-07-07 12:00:00",858,854,853,845
"1981-07-07 18:00:00",842,839,840,833
"1981-07-08 00:00:00",850,850,851,847
"1981-07-08 06:00:00",838,841,834,834
"1981-07-08 12:00:00",833,835,838,837
"1981-07-08 18:00:00",814,811,811,808
"1981-07-09 00:00:00",827,825,824,825
"1981-07-09 06:00:00",816,817,808,808
"1981-07-09 12:00:00",807,808,804,807
"1981-07-09 18:00:00",788,789,784,787
"1981-07-10 00:00:00",790,794,789,794
"1981-07-10 06:00:00",782,783,777,779
"1981-07-10 12:00:00",787,792,788,794
"1981-07-10 18:00:00",781,783,781,783
"1981-07-11 00:00:00",793,795,787,790
"1981-07-11 06:00:00",783,781,775,776
"1981-07-11 12:00:00",796,796,784,789
"1981-07-11 18:00:00",792,790,778,779
"1981-07-12 00:00:00",809,802,796,791
"1981-07-12 06:00:00",809,800,791,783
"1981-07-12 12:00:00",814,810,801,798
"1981-07-12 18:00:00",811,803,799,790
"1981-07-13 00:00:00",822,815,810,802
"1981-07-13 06:00:00",814,810,805,798
"1981-07-13 12:00:00",811,810,811,808
"1981-07-13 18:00:00",805,803,799,797
"1981-07-14 00:00:00",804,798,797,790
"1981-07-14 06:00:00",808,803,792,785
"1981-07-14 12:00:00",820,815,809,802
"1981-07-14 18:00:00",819,816,807,803
"1981-07-15 00:00:00",830,824,822,815
"1981-07-15 06:00:00",830,824,821,815
"1981-07-15 12:00:00",833,829,829,826
"1981-07-15 18:00:00",825,824,817,815
"1981-07-16 00:00:00",836,837,834,834
"1981-07-16 06:00:00",825,827,821,823
"1981-07-16 12:00:00",823,825,825,827
"1981-07-16 18:00:00",809,809,811,813
"1981-07-17 00:00:00",817,819,818,819
"1981-07-17 06:00:00",801,804,805,808
"1981-07-17 12:00:00",792,795,806,810
"1981-07-17 18:00:00",771,776,786,793
"1981-07-18 00:00:00",763,770,778,786
"1981-07-18 06:00:00",738,741,754,763
"1981-07-18 12:00:00",735,739,748,757
"1981-07-18 18:00:00",712,712,722,726
"1981-07-19 00:00:00",688,680,702,697
"1981-07-19 06:00:00",693,664,712,691
"1981-07-19 12:00:00",744,713,749,728
"1981-07-19 18:00:00",772,744,771,751
"1981-07-20 00:00:00",793,768,788,765
"1981-07-20 06:00:00",800,782,793,777
"1981-07-20 12:00:00",801,789,802,791
"1981-07-20 18:00:00",798,790,795,786
"1981-07-21 00:00:00",802,789,801,789
"1981-07-21 06:00:00",809,802,809,804
"1981-07-21 12:00:00",811,806,813,811
"1981-07-21 18:00:00",802,800,804,804
"1981-07-22 00:00:00",806,806,809,810
"1981-07-22 06:00:00",802,802,805,809
"1981-07-22 12:00:00",804,809,815,821
"1981-07-22 18:00:00",783,790,797,804
"1981-07-23 00:00:00",794,800,806,812
"1981-07-23 06:00:00",781,786,790,796
"1981-07-23 12:00:00",786,791,800,806
"1981-07-23 18:00:00",784,786,791,796
"1981-07-24 00:00:00",802,804,803,806
"1981-07-24 06:00:00",798,803,795,802
"1981-07-24 12:00:00",791,796,801,806
"1981-07-24 18:00:00",782,782,792,792
"1981-07-25 00:00:00",792,785,807,801
"1981-07-25 06:00:00",810,802,814,806
"1981-07-25 12:00:00",826,815,836,824
"1981-07-25 18:00:00",832,829,830,824
"1981-07-26 00:00:00",839,836,839,833
"1981-07-26 06:00:00",838,834,831,825
"1981-07-26 12:00:00",845,836,836,825
"1981-07-26 18:00:00",849,838,833,819
"1981-07-27 00:00:00",851,841,838,822
"1981-07-27 06:00:00",850,840,840,827
"1981-07-27 12:00:00",838,828,831,818
"1981-07-27 18:00:00",828,815,816,804
"1981-07-28 00:00:00",826,813,810,800
"1981-07-28 06:00:00",821,813,804,800
"1981-07-28 12:00:00",818,810,808,803
"1981-07-28 18:00:00",820,815,809,804
"1981-07-29 00:00:00",826,822,818,816
"1981-07-29 06:00:00",826,820,819,816
"1981-07-29 12:00:00",830,827,834,835
"1981-07-29 18:00:00",827,825,829,829
"1981-07-30 00:00:00",842,840,845,846
"1981-07-30 06:00:00",847,845,851,848
"1981-07-30 12:00:00",850,850,858,860
"1981-07-30 18:00:00",837,838,846,848
"1981-07-31 00:00:00",848,847,856,855
"1981-07-31 06:00:00",839,839,846,845
"1981-07-31 12:00:00",829,831,846,846
"1981-07-31 18:00:00",818,818,835,834
"1981-08-01 00:00:00",819,820,836,837
"1981-08-01 06:00:00",816,816,824,826
"1981-08-01 12:00:00",833,834,837,842
"1981-08-01 18:00:00",824,824,819,825
"1981-08-02 00:00:00",831,835,823,832
"1981-08-02 06:00:00",831,838,829,837
"1981-08-02 12:00:00",850,854,852,856
"1981-08-02 18:00:00",857,856,859,860
"1981-08-03 00:00:00",883,878,880,879
"1981-08-03 06:00:00",889,888,886,887
"1981-08-03 12:00:00",902,901,900,902
"1981-08-03 18:00:00",898,896,890,892
"1981-08-04 00:00:00",901,900,893,892
"1981-08-04 06:00:00",894,893,881,883
"1981-08-04 12:00:00",885,885,877,877
"1981-08-04 18:00:00",873,873,868,867
"1981-08-05 00:00:00",861,859,857,855
"1981-08-05 06:00:00",848,846,843,840
"1981-08-05 12:00:00",839,837,840,839
"1981-08-05 18:00:00",820,819,821,820
"1981-08-06 00:00:00",822,819,819,814
"1981-08-06 06:00:00",814,813,811,808
"1981-08-06 12:00:00",797,796,805,803
"1981-08-06 18:00:00",796,794,796,795
"1981-08-07 00:00:00",810,808,808,809
"1981-08-07 06:00:00",808,806,806,807
"1981-08-07 12:00:00",822,820,820,821
"1981-08-07 18:00:00",808,809,810,813
"1981-08-08 00:00:00",824,825,823,826
"1981-08-08 06:00:00",816,817,814,817
"1981-08-08 12:00:00",813,814,817,822
"1981-08-08 18:00:00",798,799,805,808
"1981-08-09 00:00:00",807,808,811,815
"1981-08-09 06:00:00",797,795,800,798
"1981-08-09 12:00:00",807,804,811,809
"1981-08-09 18:00:00",795,791,794,789
"1981-08-10 00:00:00",799,792,801,794
"1981-08-10 06:00:00",788,781,793,786
"1981-08-10 12:00:00",792,791,796,796
"1981-08-10 18:00:00",785,783,785,782
"1981-08-11 00:00:00",789,787,788,785
"1981-08-11 06:00:00",783,784,780,777
"1981-08-11 12:00:00",777,776,780,780
"1981-08-11 18:00:00",773,771,770,766
"1981-08-12 00:00:00",785,779,781,776
"1981-08-12 06:00:00",777,773,772,767
"1981-08-12 12:00:00",786,783,784,781
"1981-08-12 18:00:00",791,791,787,785
"1981-08-13 00:00:00",802,797,794,790
"1981-08-13 06:00:00",801,798,793,790
"1981-08-13 12:00:00",805,803,799,798
"1981-08-13 18:00:00",799,798,790,788
"1981-08-14 00:00:00",814,810,806,801
"1981-08-14 06:00:00",812,808,797,792
"1981-08-14 12:00:00",823,820,812,808
"1981-08-14 18:00:00",815,811,803,796
"1981-08-15 00:00:00",832,827,821,813
"1981-08-15 06:00:00",831,825,814,802
"1981-08-15 12:00:00",839,834,829,820
"1981-08-15 18:00:00",813,807,812,801
"1981-08-16 00:00:00",830,827,831,825
"1981-08-16 06:00:00",820,818,823,817
"1981-08-16 12:00:00",811,811,822,818
"1981-08-16 18:00:00",791,785,806,801
"1981-08-17 00:00:00",803,798,806,803
"1981-08-17 06:00:00",799,793,795,792
"1981-08-17 12:00:00",807,804,800,799
"1981-08-17 18:00:00",808,809,792,793
"1981-08-18 00:00:00",822,823,806,808
"1981-08-18 06:00:00",832,832,815,814
"1981-08-18 12:00:00",846,848,837,836
"1981-08-18 18:00:00",832,833,830,828
"1981-08-19 00:00:00",842,844,841,840
"1981-08-19 06:00:00",837,836,839,836
"1981-08-19 12:00:00",824,823,832,831
"1981-08-19 18:00:00",801,800,811,809
"1981-08-20 00:00:00",801,797,804,802
"1981-08-20 06:00:00",784,782,788,785
"1981-08-20 12:00:00",768,769,784,786
"1981-08-20 18:00:00",739,738,751,752
"1981-08-21 00:00:00",746,743,750,752
"1981-08-21 06:00:00",731,730,732,734
"1981-08-21 12:00:00",746,742,743,744
"1981-08-21 18:00:00",762,760,744,744
"1981-08-22 00:00:00",781,778,765,763
"1981-08-22 06:00:00",803,799,789,783
"1981-08-22 12:00:00",816,818,813,814
"1981-08-22 18:00:00",800,800,803,803
"1981-08-23 00:00:00",816,814,818,818
"1981-08-23 06:00:00",801,797,801,801
"1981-08-23 12:00:00",808,804,808,810
"1981-08-23 18:00:00",809,807,794,795
"1981-08-24 00:00:00",829,823,807,806
"1981-08-24 06:00:00",821,818,793,793
"1981-08-24 12:00:00",837,831,814,812
"1981-08-24 18:00:00",843,839,818,815
"1981-08-25 00:00:00",846,843,826,822
"1981-08-25 06:00:00",858,857,839,835
"1981-08-25 12:00:00",868,867,855,853
"1981-08-25 18:00:00",866,863,859,855
"1981-08-26 00:00:00",881,878,866,864
"1981-08-26 06:00:00",881,875,872,867
"1981-08-26 12:00:00",880,874,877,873
"1981-08-26 18:00:00",869,861,861,856
"1981-08-27 00:00:00",875,868,871,866
"1981-08-27 06:00:00",865,861,860,859
"1981-08-27 12:00:00",862,855,861,860
"1981-08-27 18:00:00",842,836,842,840
"1981-08-28 00:00:00",844,837,845,843
"1981-08-28 06:00:00",814,806,815,813
"1981-08-28 12:00:00",815,807,817,812
"1981-08-28 18:00:00",789,791,788,791
"1981-08-29 00:00:00",796,796,795,794
"1981-08-29 06:00:00",783,783,783,784
"1981-08-29 12:00:00",793,793,798,801
"1981-08-29 18:00:00",776,778,780,782
"1981-08-30 00:00:00",797,800,797,802
"1981-08-30 06:00:00",789,790,787,790
"1981-08-30 12:00:00",799,802,803,808
"1981-08-30 18:00:00",791,795,793,797
"1981-08-31 00:00:00",812,817,811,816
"1981-08-31 06:00:00",808,808,812,813
"1981-08-31 12:00:00",815,816,821,824
"1981-08-31 18:00:00",799,803,805,808
"1981-09-01 00:00:00",809,810,815,817
"1981-09-01 06:00:00",799,799,806,805
"1981-09-01 12:00:00",809,809,814,814
"1981-09-01 18:00:00",802,800,804,803
"1981-09-02 00:00:00",818,817,815,814
"1981-09-02 06:00:00",814,813,812,811
"1981-09-02 12:00:00",824,827,825,828
"1981-09-02 18:00:00",823,823,822,821
"1981-09-03 00:00:00",832,834,831,833
