"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-07-22 00:00:00",25,29.6000003814697,26.6000003814697,28
"1979-07-22 06:00:00",22.7999992370605,26.7999992370605,26.2999992370605,27.6000003814697
"1979-07-22 12:00:00",20.5,23.2999992370605,24.5,25.2999992370605
"1979-07-22 18:00:00",21.8999996185303,26.6000003814697,22.2999992370605,26
"1979-07-23 00:00:00",19.7999992370605,26.2000007629395,23.3999996185303,27.7000007629395
"1979-07-23 06:00:00",20.5,24.2000007629395,24.2000007629395,28.7999992370605
"1979-07-23 12:00:00",17.6000003814697,17.8999996185303,24.1000003814697,25
"1979-07-23 18:00:00",19.8999996185303,21,24.7999992370605,27.7000007629395
"1979-07-24 00:00:00",20.1000003814697,21.1000003814697,23.6000003814697,25.7999992370605
"1979-07-24 06:00:00",17.8999996185303,18,23.2000007629395,23.1000003814697
"1979-07-24 12:00:00",17.7999992370605,17.7999992370605,24.2000007629395,21.7999992370605
"1979-07-24 18:00:00",20.5,20.8999996185303,23.6000003814697,22.6000003814697
"1979-07-25 00:00:00",20,20.7999992370605,23.7000007629395,23.1000003814697
"1979-07-25 06:00:00",20.2000007629395,21.2000007629395,24.2999992370605,24.5
"1979-07-25 12:00:00",17.2999992370605,18.7999992370605,22.5,22.3999996185303
"1979-07-25 18:00:00",21,20.5,26.1000003814697,23.1000003814697
"1979-07-26 00:00:00",23,22.6000003814697,29.6000003814697,26
"1979-07-26 06:00:00",22.7000007629395,24.3999996185303,31.5,30.2000007629395
"1979-07-26 12:00:00",18.2000007629395,19.6000003814697,26.1000003814697,25.1000003814697
"1979-07-26 18:00:00",20.6000003814697,20,29.1000003814697,25.7999992370605
"1979-07-27 00:00:00",22.1000003814697,23.8999996185303,28.2999992370605,27
"1979-07-27 06:00:00",21,23.7000007629395,27,27.2999992370605
"1979-07-27 12:00:00",18,20.7000007629395,23.7000007629395,23.8999996185303
"1979-07-27 18:00:00",19.8999996185303,23,22.7000007629395,24.3999996185303
"1979-07-28 00:00:00",20,22.2999992370605,24.5,23.7999992370605
"1979-07-28 06:00:00",20.1000003814697,22.3999996185303,24.3999996185303,23.1000003814697
"1979-07-28 12:00:00",19.6000003814697,22,22.8999996185303,23.1000003814697
"1979-07-28 18:00:00",24.2999992370605,25.6000003814697,23.7999992370605,24.2000007629395
"1979-07-29 00:00:00",25.3999996185303,27.2999992370605,27.2999992370605,28.6000003814697
"1979-07-29 06:00:00",24.7999992370605,27.2999992370605,26.8999996185303,27.2999992370605
"1979-07-29 12:00:00",21.2999992370605,24.2999992370605,25.8999996185303,25.7000007629395
"1979-07-29 18:00:00",23.1000003814697,24,27.3999996185303,26.2000007629395
"1979-07-30 00:00:00",24.7999992370605,23.3999996185303,28.3999996185303,25
"1979-07-30 06:00:00",28.1000003814697,25.7000007629395,33.5999984741211,28.5
"1979-07-30 12:00:00",24.8999996185303,27.5,33.5,31.6000003814697
"1979-07-30 18:00:00",27.5,26.7999992370605,33.7999992370605,32.4000015258789
"1979-07-31 00:00:00",29.3999996185303,27.7999992370605,32.4000015258789,30.8999996185303
"1979-07-31 06:00:00",31.6000003814697,29.7999992370605,33.7999992370605,31.6000003814697
"1979-07-31 12:00:00",28.5,28.2000007629395,32.7000007629395,29.1000003814697
"1979-07-31 18:00:00",29.2000007629395,29.2999992370605,32.0999984741211,31.2999992370605
"1979-08-01 00:00:00",30.1000003814697,29.2000007629395,32.2000007629395,30.6000003814697
"1979-08-01 06:00:00",30.6000003814697,29.5,31.7999992370605,30.7999992370605
"1979-08-01 12:00:00",28.7999992370605,27.5,32.5,31.2000007629395
"1979-08-01 18:00:00",29.5,30.5,32.0999984741211,32.7000007629395
"1979-08-02 00:00:00",28,30.2000007629395,32.2000007629395,31.5
"1979-08-02 06:00:00",24.6000003814697,27.7000007629395,30.6000003814697,31.7000007629395
"1979-08-02 12:00:00",24.7999992370605,25.3999996185303,31.2999992370605,31.8999996185303
"1979-08-02 18:00:00",29.7000007629395,27.7000007629395,32,31.2999992370605
"1979-08-03 00:00:00",30.2999992370605,26.7999992370605,32.4000015258789,30.2000007629395
"1979-08-03 06:00:00",31.3999996185303,29,33.0999984741211,30.2000007629395
"1979-08-03 12:00:00",27.1000003814697,24.8999996185303,32.2000007629395,29
"1979-08-03 18:00:00",30,28,33.5,30.5
"1979-08-04 00:00:00",28.2999992370605,27.7000007629395,31.3999996185303,27.8999996185303
"1979-08-04 06:00:00",30.7000007629395,29.7000007629395,33.5,29.7000007629395
"1979-08-04 12:00:00",25.3999996185303,30,32.0999984741211,30.5
"1979-08-04 18:00:00",20.3999996185303,26,29.8999996185303,30.7999992370605
"1979-08-05 00:00:00",18.3999996185303,21.2999992370605,28.7000007629395,30
"1979-08-05 06:00:00",17.1000003814697,18.7000007629395,27.3999996185303,27.8999996185303
"1979-08-05 12:00:00",18.7000007629395,18.2999992370605,30.8999996185303,26.7000007629395
"1979-08-05 18:00:00",24.1000003814697,21.2000007629395,35.5999984741211,29.7999992370605
"1979-08-06 00:00:00",22.5,19.3999996185303,34.0999984741211,30
"1979-08-06 06:00:00",25.8999996185303,20.8999996185303,34.4000015258789,29.6000003814697
"1979-08-06 12:00:00",24.2999992370605,21.2999992370605,31.8999996185303,30.8999996185303
"1979-08-06 18:00:00",25.7000007629395,22.7999992370605,30.3999996185303,28.6000003814697
"1979-08-07 00:00:00",24.7000007629395,24.2999992370605,30,27.2999992370605
"1979-08-07 06:00:00",24.2000007629395,24.7999992370605,29.3999996185303,25.3999996185303
"1979-08-07 12:00:00",24.5,24.6000003814697,32.7000007629395,28.2999992370605
"1979-08-07 18:00:00",26.1000003814697,25.6000003814697,33.7000007629395,29.8999996185303
"1979-08-08 00:00:00",27.7999992370605,27.2000007629395,32.5999984741211,30
"1979-08-08 06:00:00",28.2999992370605,27.7999992370605,33.5,30.2000007629395
"1979-08-08 12:00:00",24.6000003814697,27.5,32.2999992370605,31.8999996185303
"1979-08-08 18:00:00",23.2000007629395,23.8999996185303,32.7000007629395,31.8999996185303
"1979-08-09 00:00:00",27.7999992370605,27,33.2000007629395,33.0999984741211
"1979-08-09 06:00:00",22.8999996185303,23.8999996185303,28.1000003814697,31
"1979-08-09 12:00:00",20.5,23.7000007629395,27.1000003814697,29.6000003814697
"1979-08-09 18:00:00",22.1000003814697,22.8999996185303,23.7000007629395,26.1000003814697
"1979-08-10 00:00:00",25.7999992370605,25.5,28.2999992370605,26.6000003814697
"1979-08-10 06:00:00",20,23.5,27.7000007629395,28.7000007629395
"1979-08-10 12:00:00",16.1000003814697,20.7999992370605,22.6000003814697,26.7000007629395
"1979-08-10 18:00:00",20.5,24.3999996185303,24.2000007629395,28.5
"1979-08-11 00:00:00",19.6000003814697,22.7000007629395,24.5,28.3999996185303
"1979-08-11 06:00:00",19.5,21.1000003814697,26.1000003814697,28.3999996185303
"1979-08-11 12:00:00",17.1000003814697,17.3999996185303,27.1000003814697,28.2000007629395
"1979-08-11 18:00:00",20.2999992370605,18.7000007629395,26.3999996185303,26.7999992370605
"1979-08-12 00:00:00",19.2000007629395,18.5,24.5,22.5
"1979-08-12 06:00:00",19,16.8999996185303,23.8999996185303,20.1000003814697
"1979-08-12 12:00:00",19,17.5,24.7999992370605,19.5
"1979-08-12 18:00:00",21.2999992370605,18.8999996185303,25.5,20
"1979-08-13 00:00:00",21.8999996185303,19.7999992370605,26.2999992370605,22.1000003814697
"1979-08-13 06:00:00",21.6000003814697,18.7999992370605,27.3999996185303,23.2999992370605
"1979-08-13 12:00:00",18.7999992370605,15.5,26.2000007629395,21.2000007629395
"1979-08-13 18:00:00",19.5,17.2999992370605,24,20.5
"1979-08-14 00:00:00",19.5,19.3999996185303,26,23.1000003814697
"1979-08-14 06:00:00",17.2999992370605,18.3999996185303,23.3999996185303,22.7000007629395
"1979-08-14 12:00:00",16,16.3999996185303,22.7999992370605,22
"1979-08-14 18:00:00",18.5,16.8999996185303,21.7999992370605,21.2000007629395
"1979-08-15 00:00:00",20.5,18.7000007629395,24.8999996185303,22.2999992370605
"1979-08-15 06:00:00",21.2999992370605,19.5,23.8999996185303,21.5
"1979-08-15 12:00:00",20.6000003814697,18.1000003814697,23.1000003814697,20.2000007629395
"1979-08-15 18:00:00",21.8999996185303,19.1000003814697,22.2000007629395,20
"1979-08-16 00:00:00",21.3999996185303,20.5,21.2000007629395,21.5
"1979-08-16 06:00:00",23.6000003814697,19.5,22.7000007629395,19.7999992370605
"1979-08-16 12:00:00",25,20.2000007629395,27.2999992370605,20.1000003814697
"1979-08-16 18:00:00",27.2999992370605,22.5,30.7000007629395,23.6000003814697
"1979-08-17 00:00:00",24.1000003814697,22.5,29.2999992370605,24
"1979-08-17 06:00:00",21.7000007629395,22.7000007629395,27.2000007629395,25.3999996185303
"1979-08-17 12:00:00",19.3999996185303,21.2999992370605,26.8999996185303,25.8999996185303
"1979-08-17 18:00:00",23.3999996185303,23.2999992370605,26.2999992370605,24.2999992370605
"1979-08-18 00:00:00",27.3999996185303,26.2000007629395,30.5,25.6000003814697
"1979-08-18 06:00:00",27.6000003814697,26.7999992370605,31.8999996185303,28.5
"1979-08-18 12:00:00",21.5,20.7999992370605,24.8999996185303,27.1000003814697
"1979-08-18 18:00:00",24.1000003814697,23.5,23.6000003814697,27.5
"1979-08-19 00:00:00",20.2999992370605,22.1000003814697,23.2999992370605,24.8999996185303
"1979-08-19 06:00:00",21.1000003814697,23.5,24.3999996185303,22.8999996185303
"1979-08-19 12:00:00",22.1000003814697,23.7999992370605,24.7000007629395,22.2000007629395
"1979-08-19 18:00:00",23.3999996185303,24.5,27,26.5
"1979-08-20 00:00:00",19.8999996185303,21,26.3999996185303,26.2000007629395
"1979-08-20 06:00:00",20,19.7999992370605,24.8999996185303,23.2000007629395
"1979-08-20 12:00:00",18.2000007629395,18.2000007629395,25.6000003814697,24.2000007629395
"1979-08-20 18:00:00",19.8999996185303,20.3999996185303,25.3999996185303,24.7999992370605
"1979-08-21 00:00:00",20.2999992370605,20.7999992370605,26.8999996185303,27
"1979-08-21 06:00:00",19.8999996185303,20.7999992370605,24.8999996185303,23.5
"1979-08-21 12:00:00",19.6000003814697,19.7999992370605,24.1000003814697,22.2999992370605
"1979-08-21 18:00:00",19.5,19.7000007629395,23.7000007629395,23.1000003814697
"1979-08-22 00:00:00",19.1000003814697,19.2000007629395,24.2000007629395,23.2000007629395
"1979-08-22 06:00:00",20.6000003814697,19.2999992370605,25.1000003814697,22.8999996185303
"1979-08-22 12:00:00",19.1000003814697,17.7000007629395,22.7000007629395,21.3999996185303
"1979-08-22 18:00:00",22,20,22.2999992370605,21.2000007629395
"1979-08-23 00:00:00",21.8999996185303,20.2000007629395,22,20.7999992370605
"1979-08-23 06:00:00",20.6000003814697,19.7999992370605,20.2000007629395,19.6000003814697
"1979-08-23 12:00:00",20,18,19.1000003814697,18.3999996185303
"1979-08-23 18:00:00",20.1000003814697,17.7999992370605,19.8999996185303,16.8999996185303
"1979-08-24 00:00:00",23.2000007629395,21.3999996185303,26.1000003814697,19.7000007629395
"1979-08-24 06:00:00",23.7999992370605,23.8999996185303,33,27.2999992370605
"1979-08-24 12:00:00",18.7999992370605,25.3999996185303,26.1000003814697,31.7999992370605
"1979-08-24 18:00:00",16.7000007629395,21.2999992370605,19.2999992370605,24.7000007629395
"1979-08-25 00:00:00",17.2000007629395,19.6000003814697,20.7000007629395,22.7999992370605
"1979-08-25 06:00:00",12.1999998092651,17,17,19.7000007629395
"1979-08-25 12:00:00",10.3999996185303,14.6999998092651,17.1000003814697,18.1000003814697
"1979-08-25 18:00:00",12.1000003814697,12.6999998092651,17.6000003814697,17.2999992370605
"1979-08-26 00:00:00",15.3000001907349,14.3000001907349,18.6000003814697,18.2000007629395
"1979-08-26 06:00:00",20.5,17.6000003814697,22.7999992370605,20.1000003814697
"1979-08-26 12:00:00",18.7999992370605,19,23.1000003814697,20.7999992370605
"1979-08-26 18:00:00",19.8999996185303,21.2999992370605,24.7999992370605,24
"1979-08-27 00:00:00",17.6000003814697,18.2999992370605,23.8999996185303,22
"1979-08-27 06:00:00",15.8999996185303,18,23.7000007629395,24.2999992370605
"1979-08-27 12:00:00",13.5,14.1999998092651,20.2000007629395,20.2999992370605
"1979-08-27 18:00:00",16.2999992370605,17.2000007629395,20.6000003814697,20.8999996185303
"1979-08-28 00:00:00",17.3999996185303,19.7999992370605,19,21.1000003814697
"1979-08-28 06:00:00",16.8999996185303,19.3999996185303,19,20.5
"1979-08-28 12:00:00",17.1000003814697,20.6000003814697,22.8999996185303,24.1000003814697
"1979-08-28 18:00:00",17,20.7999992370605,23.3999996185303,26.1000003814697
"1979-08-29 00:00:00",12.5,18,19.5,24.7000007629395
"1979-08-29 06:00:00",10.8000001907349,14.8000001907349,17,21
"1979-08-29 12:00:00",11.3999996185303,13.1000003814697,16.5,14.8000001907349
"1979-08-29 18:00:00",12.5,13.5,17.7000007629395,14.1999998092651
"1979-08-30 00:00:00",13.1999998092651,15.8999996185303,22,18.8999996185303
"1979-08-30 06:00:00",14.8999996185303,14.6000003814697,25.1000003814697,19.7999992370605
"1979-08-30 12:00:00",14.8000001907349,14.5,26.7000007629395,22.2000007629395
"1979-08-30 18:00:00",17.7999992370605,16.5,26.5,23.6000003814697
"1979-08-31 00:00:00",17.5,18.6000003814697,24.2000007629395,23.8999996185303
"1979-08-31 06:00:00",16.6000003814697,16.7000007629395,23.7000007629395,22.8999996185303
"1979-08-31 12:00:00",14.3999996185303,14.3000001907349,24.6000003814697,20.2999992370605
"1979-08-31 18:00:00",15.5,15.1999998092651,22.6000003814697,19.3999996185303
"1979-09-01 00:00:00",16,15.8000001907349,20.7999992370605,17.8999996185303
"1979-09-01 06:00:00",13.6000003814697,13.6999998092651,19.2999992370605,16.8999996185303
"1979-09-01 12:00:00",14.8000001907349,15,19.2999992370605,17.6000003814697
"1979-09-01 18:00:00",15.3999996185303,15.3000001907349,17.2999992370605,16.2999992370605
"1979-09-02 00:00:00",15.3999996185303,15.1999998092651,19.7000007629395,18.1000003814697
"1979-09-02 06:00:00",14.3999996185303,14.3000001907349,18.5,16.6000003814697
"1979-09-02 12:00:00",13.5,14.6000003814697,18.8999996185303,16.8999996185303
"1979-09-02 18:00:00",15.1000003814697,14.1999998092651,18.2000007629395,16.5
"1979-09-03 00:00:00",16.3999996185303,14.3999996185303,17.3999996185303,15.8999996185303
"1979-09-03 06:00:00",20.2000007629395,15.8999996185303,19.3999996185303,15.6000003814697
"1979-09-03 12:00:00",21.2999992370605,17.3999996185303,20.8999996185303,15.1000003814697
"1979-09-03 18:00:00",22.2000007629395,19.7000007629395,25.2999992370605,19.5
"1979-09-04 00:00:00",20.3999996185303,21.3999996185303,26.6000003814697,22.1000003814697
"1979-09-04 06:00:00",18,20.6000003814697,25.5,23.6000003814697
"1979-09-04 12:00:00",16.6000003814697,17.7999992370605,24.6000003814697,24.2999992370605
"1979-09-04 18:00:00",17.6000003814697,18.1000003814697,23.6000003814697,24.5
"1979-09-05 00:00:00",15.8000001907349,18.3999996185303,21.8999996185303,22.7000007629395
"1979-09-05 06:00:00",16.2999992370605,18,23.2999992370605,23.3999996185303
"1979-09-05 12:00:00",15,16.3999996185303,25,25.2999992370605
"1979-09-05 18:00:00",16.7000007629395,15.8999996185303,22.6000003814697,20.7999992370605
"1979-09-06 00:00:00",17.7999992370605,17.5,23.7000007629395,20.1000003814697
"1979-09-06 06:00:00",17.6000003814697,16.8999996185303,22,18.5
"1979-09-06 12:00:00",15.5,14.3000001907349,19.7000007629395,15.1999998092651
"1979-09-06 18:00:00",16,15.5,17.7999992370605,15.3000001907349
"1979-09-07 00:00:00",16.5,17.7000007629395,20.2999992370605,19.2000007629395
"1979-09-07 06:00:00",15.6999998092651,16.7999992370605,19.7999992370605,19.2999992370605
"1979-09-07 12:00:00",15.8999996185303,15.6999998092651,19.1000003814697,17.2000007629395
"1979-09-07 18:00:00",15.6999998092651,15,18.5,16.6000003814697
"1979-09-08 00:00:00",16.5,18.2999992370605,18.8999996185303,17.7000007629395
"1979-09-08 06:00:00",15.3000001907349,16.2000007629395,18.5,16.8999996185303
"1979-09-08 12:00:00",16.1000003814697,16.6000003814697,19.2999992370605,17
"1979-09-08 18:00:00",17.7000007629395,16.8999996185303,19.2999992370605,16.2999992370605
"1979-09-09 00:00:00",19.7000007629395,20.1000003814697,21.7000007629395,19.2000007629395
"1979-09-09 06:00:00",19.6000003814697,19.1000003814697,22.8999996185303,19.5
"1979-09-09 12:00:00",20.3999996185303,19.6000003814697,24.2000007629395,20.1000003814697
"1979-09-09 18:00:00",22,20.5,24.1000003814697,20.2999992370605
"1979-09-10 00:00:00",21.1000003814697,19.8999996185303,21.8999996185303,18.7999992370605
"1979-09-10 06:00:00",22.1000003814697,20.7999992370605,23.5,19.6000003814697
"1979-09-10 12:00:00",20.8999996185303,20.8999996185303,23.7000007629395,20.1000003814697
"1979-09-10 18:00:00",23.1000003814697,22.6000003814697,26,21.8999996185303
"1979-09-11 00:00:00",21.3999996185303,21.2000007629395,24.6000003814697,19.5
"1979-09-11 06:00:00",21.2999992370605,21,26.7000007629395,22.1000003814697
"1979-09-11 12:00:00",17.6000003814697,18.7000007629395,24.3999996185303,19.3999996185303
"1979-09-11 18:00:00",18.6000003814697,18.6000003814697,23.6000003814697,18.7000007629395
"1979-09-12 00:00:00",17.7999992370605,17.8999996185303,25,19.2000007629395
"1979-09-12 06:00:00",17.2000007629395,16.5,25.2999992370605,19.2000007629395
"1979-09-12 12:00:00",17.1000003814697,15.8999996185303,24.6000003814697,18.7000007629395
"1979-09-12 18:00:00",17.5,16.3999996185303,23.2999992370605,17.2999992370605
"1979-09-13 00:00:00",16.6000003814697,16.2000007629395,24.2000007629395,18.7999992370605
"1979-09-13 06:00:00",16,14.8999996185303,23.6000003814697,17
"1979-09-13 12:00:00",15.8000001907349,14.3000001907349,26.2000007629395,18.8999996185303
"1979-09-13 18:00:00",18.2000007629395,15.8000001907349,25.5,18.7999992370605
"1979-09-14 00:00:00",19,17,26,19.5
"1979-09-14 06:00:00",19.7999992370605,18.1000003814697,25.7999992370605,19.7999992370605
"1979-09-14 12:00:00",20.1000003814697,16.7999992370605,24.2000007629395,18.3999996185303
"1979-09-14 18:00:00",21.8999996185303,19.7999992370605,25.7999992370605,21.3999996185303
"1979-09-15 00:00:00",23.8999996185303,24.7000007629395,25.7999992370605,23.1000003814697
"1979-09-15 06:00:00",22,22.7999992370605,25.3999996185303,23.7000007629395
"1979-09-15 12:00:00",20.3999996185303,22.6000003814697,23.5,22.2999992370605
"1979-09-15 18:00:00",21.2999992370605,23.2999992370605,24.5,24.7999992370605
"1979-09-16 00:00:00",21.2999992370605,24.7000007629395,25.7000007629395,27.6000003814697
"1979-09-16 06:00:00",18.6000003814697,20,26.7999992370605,29.1000003814697
"1979-09-16 12:00:00",14.3999996185303,12.8000001907349,25.8999996185303,24.6000003814697
"1979-09-16 18:00:00",15.5,11.6999998092651,25.1000003814697,21.8999996185303
"1979-09-17 00:00:00",20.2999992370605,19.2999992370605,27,23.1000003814697
"1979-09-17 06:00:00",19.7999992370605,18.2000007629395,27.2000007629395,24
"1979-09-17 12:00:00",18,17.7000007629395,25.8999996185303,24.5
"1979-09-17 18:00:00",19,18.8999996185303,25.3999996185303,25.3999996185303
"1979-09-18 00:00:00",17.5,20.2999992370605,25.3999996185303,25.8999996185303
"1979-09-18 06:00:00",17.3999996185303,19.2000007629395,25.2000007629395,26.2999992370605
"1979-09-18 12:00:00",17.1000003814697,18.7000007629395,25.2999992370605,24.2999992370605
"1979-09-18 18:00:00",18.5,18.3999996185303,25.6000003814697,24.7999992370605
"1979-09-19 00:00:00",17.8999996185303,17.2000007629395,25.7000007629395,24
"1979-09-19 06:00:00",18.3999996185303,17.1000003814697,26.2999992370605,24.5
"1979-09-19 12:00:00",18.7999992370605,16.7000007629395,25,23.2000007629395
"1979-09-19 18:00:00",20,17.6000003814697,25.6000003814697,23.6000003814697
"1979-09-20 00:00:00",19.2000007629395,17.7999992370605,25.8999996185303,23.8999996185303
"1979-09-20 06:00:00",20.1000003814697,18.7999992370605,28.2999992370605,24.6000003814697
"1979-09-20 12:00:00",22.1000003814697,19.7999992370605,31.7999992370605,24.8999996185303
"1979-09-20 18:00:00",27.8999996185303,22.5,36.7999992370605,27.7999992370605
"1979-09-21 00:00:00",30.5,25.7999992370605,35.7999992370605,27.5
"1979-09-21 06:00:00",33.2999992370605,29.2000007629395,36.7000007629395,29.5
"1979-09-21 12:00:00",30.2000007629395,27.5,37.5999984741211,31.7999992370605
"1979-09-21 18:00:00",33,30.3999996185303,35.9000015258789,32.4000015258789
"1979-09-22 00:00:00",28.2000007629395,28.7999992370605,31.2000007629395,31.2000007629395
"1979-09-22 06:00:00",25.5,27.7000007629395,25.5,29.6000003814697
"1979-09-22 12:00:00",17.6000003814697,22.2000007629395,19.7999992370605,22.7999992370605
"1979-09-22 18:00:00",19,22.7999992370605,20,23.6000003814697
"1979-09-23 00:00:00",18.5,21.7000007629395,20.5,23
"1979-09-23 06:00:00",17.7000007629395,20.6000003814697,22.2000007629395,23.2000007629395
"1979-09-23 12:00:00",16.2000007629395,19.8999996185303,24.1000003814697,24.8999996185303
"1979-09-23 18:00:00",19.2000007629395,21.3999996185303,27,30
"1979-09-24 00:00:00",21.5,25.6000003814697,25.6000003814697,30.6000003814697
"1979-09-24 06:00:00",23.7000007629395,27.3999996185303,24.1000003814697,25
"1979-09-24 12:00:00",20.2000007629395,21,26.3999996185303,23
"1979-09-24 18:00:00",20.6000003814697,21.5,26.5,25.2999992370605
"1979-09-25 00:00:00",16.7000007629395,22,22.2999992370605,24.2000007629395
"1979-09-25 06:00:00",18,20.7999992370605,23,23.1000003814697
"1979-09-25 12:00:00",16.7000007629395,19.2000007629395,24,23
"1979-09-25 18:00:00",17.3999996185303,19.5,23.7999992370605,23.6000003814697
"1979-09-26 00:00:00",17,19.5,24.1000003814697,24.1000003814697
"1979-09-26 06:00:00",15.6999998092651,18.2999992370605,23.6000003814697,24.2000007629395
"1979-09-26 12:00:00",14.3000001907349,17.5,24,23.7000007629395
"1979-09-26 18:00:00",15.6000003814697,18,23.2000007629395,23.7999992370605
"1979-09-27 00:00:00",17.7000007629395,18.8999996185303,23.2999992370605,23.1000003814697
"1979-09-27 06:00:00",16.7999992370605,18.2999992370605,22.7999992370605,23
"1979-09-27 12:00:00",15.8999996185303,17.1000003814697,24,22.7000007629395
"1979-09-27 18:00:00",15.5,16.8999996185303,22.8999996185303,21.6000003814697
"1979-09-28 00:00:00",14.3999996185303,15.6999998092651,21.5,21.3999996185303
"1979-09-28 06:00:00",14.1999998092651,15.1000003814697,20.7999992370605,20.7999992370605
"1979-09-28 12:00:00",11.8999996185303,14.1000003814697,21.6000003814697,22
"1979-09-28 18:00:00",14.1000003814697,15.8999996185303,20,21.5
"1979-09-29 00:00:00",14,15.6000003814697,18.5,20.7999992370605
"1979-09-29 06:00:00",15.8000001907349,18.3999996185303,18.2999992370605,22.2999992370605
"1979-09-29 12:00:00",15.3000001907349,17.7000007629395,17.6000003814697,20.1000003814697
"1979-09-29 18:00:00",17.8999996185303,20.6000003814697,19.8999996185303,24.2999992370605
"1979-09-30 00:00:00",18.2000007629395,20,23.5,27.2000007629395
"1979-09-30 06:00:00",20,22.3999996185303,25.5,28.6000003814697
"1979-09-30 12:00:00",16,18,22.3999996185303,24.7999992370605
"1979-09-30 18:00:00",17.7999992370605,19,23.2999992370605,25.7999992370605
"1979-10-01 00:00:00",17.2000007629395,19.2999992370605,25.6000003814697,26.6000003814697
"1979-10-01 06:00:00",17.7999992370605,20.2999992370605,24.7999992370605,27
"1979-10-01 12:00:00",15.8999996185303,18.2999992370605,23.6000003814697,24.8999996185303
"1979-10-01 18:00:00",16.7000007629395,19,24.6000003814697,25.2000007629395
"1979-10-02 00:00:00",16.1000003814697,18.7000007629395,25,25.7999992370605
"1979-10-02 06:00:00",15.1999998092651,17.2000007629395,24.3999996185303,25.2999992370605
"1979-10-02 12:00:00",15.8000001907349,18.1000003814697,22.7000007629395,22.7000007629395
"1979-10-02 18:00:00",16.7000007629395,16.7000007629395,22.5,22.2999992370605
"1979-10-03 00:00:00",15.1999998092651,15.8000001907349,21,20.2999992370605
"1979-10-03 06:00:00",16.7000007629395,15,21.6000003814697,20.3999996185303
"1979-10-03 12:00:00",15.5,13.1999998092651,19.8999996185303,16.6000003814697
"1979-10-03 18:00:00",17.7000007629395,14.1999998092651,21.7999992370605,17.7999992370605
"1979-10-04 00:00:00",17.6000003814697,14.3999996185303,22.6000003814697,17.2000007629395
"1979-10-04 06:00:00",16.5,15.1999998092651,22.1000003814697,18.7999992370605
"1979-10-04 12:00:00",13.8999996185303,12.1000003814697,21.8999996185303,17.7999992370605
"1979-10-04 18:00:00",16.7000007629395,13.3999996185303,22.5,18
"1979-10-05 00:00:00",21.1000003814697,17.2999992370605,25.7000007629395,20.1000003814697
"1979-10-05 06:00:00",24.8999996185303,19.8999996185303,31.5,24.6000003814697
"1979-10-05 12:00:00",24.2000007629395,25,26.3999996185303,28.7999992370605
"1979-10-05 18:00:00",21.7999992370605,24.7999992370605,24.2000007629395,28.2999992370605
"1979-10-06 00:00:00",15.5,18.7000007629395,21.6000003814697,27.3999996185303
"1979-10-06 06:00:00",15.3000001907349,19.5,16.7999992370605,23.5
"1979-10-06 12:00:00",12.8000001907349,15.6000003814697,12.8000001907349,14.1000003814697
"1979-10-06 18:00:00",14.3999996185303,17.7999992370605,12.8000001907349,13.1999998092651
"1979-10-07 00:00:00",14,18,16.7000007629395,15.5
"1979-10-07 06:00:00",14.8999996185303,16.2000007629395,20.5,16.8999996185303
"1979-10-07 12:00:00",18.5,15.8000001907349,24.2000007629395,19.7999992370605
"1979-10-07 18:00:00",19.2999992370605,17,23.7999992370605,20.6000003814697
"1979-10-08 00:00:00",16.8999996185303,15.6000003814697,20.7000007629395,17.6000003814697
"1979-10-08 06:00:00",13.6999998092651,13.5,18.7999992370605,16
"1979-10-08 12:00:00",13.1000003814697,13.8999996185303,19.3999996185303,17
"1979-10-08 18:00:00",14,13,19.5,16.5
"1979-10-09 00:00:00",13.8999996185303,12.6000003814697,21,17.1000003814697
"1979-10-09 06:00:00",15.3000001907349,12.6000003814697,21.5,17.8999996185303
"1979-10-09 12:00:00",15.3999996185303,12.5,20.8999996185303,17.7000007629395
"1979-10-09 18:00:00",16.3999996185303,14.3000001907349,19.7999992370605,17.6000003814697
"1979-10-10 00:00:00",15.8999996185303,14.6999998092651,21.1000003814697,19
"1979-10-10 06:00:00",15.8999996185303,15.1000003814697,23,20.7000007629395
"1979-10-10 12:00:00",16.1000003814697,15.3999996185303,25.7999992370605,22.7000007629395
"1979-10-10 18:00:00",21.2999992370605,17.7999992370605,27.7999992370605,25.8999996185303
"1979-10-11 00:00:00",19.6000003814697,16.7999992370605,29.2999992370605,25.3999996185303
"1979-10-11 06:00:00",21.8999996185303,18.6000003814697,33.4000015258789,27.7999992370605
"1979-10-11 12:00:00",25.7000007629395,21.3999996185303,35.2000007629395,31.6000003814697
"1979-10-11 18:00:00",29.2000007629395,27.7999992370605,33.9000015258789,37.2999992370605
"1979-10-12 00:00:00",19.2000007629395,24.7000007629395,21.7000007629395,28.1000003814697
"1979-10-12 06:00:00",14.6999998092651,20.8999996185303,21.5,27.6000003814697
"1979-10-12 12:00:00",16.8999996185303,19.7999992370605,26,28.5
"1979-10-12 18:00:00",22.7000007629395,22.2999992370605,30.7999992370605,29.7999992370605
"1979-10-13 00:00:00",22.3999996185303,25.2000007629395,26.2000007629395,31.2000007629395
"1979-10-13 06:00:00",20.1000003814697,25.7999992370605,19.1000003814697,24.5
