"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1981-10-15 18:00:00",84,79,121,121
"1981-10-16 00:00:00",126,117,141,142
"1981-10-16 06:00:00",141,136,136,135
"1981-10-16 12:00:00",156,160,153,155
"1981-10-16 18:00:00",158,163,155,156
"1981-10-17 00:00:00",181,188,175,179
"1981-10-17 06:00:00",184,189,186,189
"1981-10-17 12:00:00",196,199,201,203
"1981-10-17 18:00:00",179,181,189,192
"1981-10-18 00:00:00",202,203,206,209
"1981-10-18 06:00:00",195,196,201,204
"1981-10-18 12:00:00",192,193,203,207
"1981-10-18 18:00:00",172,170,178,179
"1981-10-19 00:00:00",173,166,178,177
"1981-10-19 06:00:00",164,159,160,158
"1981-10-19 12:00:00",168,163,157,156
"1981-10-19 18:00:00",152,144,144,137
"1981-10-20 00:00:00",167,163,156,153
"1981-10-20 06:00:00",150,144,141,133
"1981-10-20 12:00:00",127,129,133,133
"1981-10-20 18:00:00",97,98,108,109
"1981-10-21 00:00:00",89,93,101,103
"1981-10-21 06:00:00",65,71,76,85
"1981-10-21 12:00:00",62,64,69,76
"1981-10-21 18:00:00",67,63,65,66
"1981-10-22 00:00:00",76,72,69,72
"1981-10-22 06:00:00",52,47,39,39
"1981-10-22 12:00:00",52,40,62,52
"1981-10-22 18:00:00",74,53,86,72
"1981-10-23 00:00:00",119,109,118,116
"1981-10-23 06:00:00",117,122,110,113
"1981-10-23 12:00:00",125,130,116,116
"1981-10-23 18:00:00",118,113,105,94
"1981-10-24 00:00:00",144,127,130,107
"1981-10-24 06:00:00",146,125,127,103
"1981-10-24 12:00:00",160,146,148,133
"1981-10-24 18:00:00",164,157,149,141
"1981-10-25 00:00:00",169,169,166,162
"1981-10-25 06:00:00",153,156,152,151
"1981-10-25 12:00:00",146,151,157,158
"1981-10-25 18:00:00",112,118,135,135
"1981-10-26 00:00:00",97,118,124,139
"1981-10-26 06:00:00",66,86,78,99
"1981-10-26 12:00:00",59,81,57,78
"1981-10-26 18:00:00",27,38,22,31
"1981-10-27 00:00:00",36,31,28,22
"1981-10-27 06:00:00",23,8,10,0
"1981-10-27 12:00:00",46,31,43,33
"1981-10-27 18:00:00",82,66,85,72
"1981-10-28 00:00:00",127,112,128,116
"1981-10-28 06:00:00",157,147,150,140
"1981-10-28 12:00:00",194,190,188,183
"1981-10-28 18:00:00",206,205,199,194
"1981-10-29 00:00:00",230,230,226,222
"1981-10-29 06:00:00",222,221,220,214
"1981-10-29 12:00:00",222,225,230,229
"1981-10-29 18:00:00",205,205,211,210
"1981-10-30 00:00:00",213,213,218,215
"1981-10-30 06:00:00",182,183,196,195
"1981-10-30 12:00:00",171,170,188,191
"1981-10-30 18:00:00",160,156,170,167
"1981-10-31 00:00:00",168,166,179,176
"1981-10-31 06:00:00",167,161,175,168
"1981-10-31 12:00:00",191,183,194,190
"1981-10-31 18:00:00",194,186,184,177
"1981-11-01 00:00:00",215,210,204,198
"1981-11-01 06:00:00",215,210,203,198
"1981-11-01 12:00:00",234,227,226,221
"1981-11-01 18:00:00",223,218,213,208
"1981-11-02 00:00:00",238,232,232,229
"1981-11-02 06:00:00",234,225,225,221
"1981-11-02 12:00:00",241,232,243,236
"1981-11-02 18:00:00",217,209,216,209
"1981-11-03 00:00:00",234,224,233,224
"1981-11-03 06:00:00",220,215,213,206
"1981-11-03 12:00:00",228,225,228,224
"1981-11-03 18:00:00",208,206,203,202
"1981-11-04 00:00:00",227,227,218,218
"1981-11-04 06:00:00",221,218,215,212
"1981-11-04 12:00:00",220,219,216,217
"1981-11-04 18:00:00",210,205,206,203
"1981-11-05 00:00:00",218,213,213,210
"1981-11-05 06:00:00",205,200,196,193
"1981-11-05 12:00:00",194,191,190,188
"1981-11-05 18:00:00",177,167,167,163
"1981-11-06 00:00:00",192,184,172,171
"1981-11-06 06:00:00",184,179,154,153
"1981-11-06 12:00:00",196,193,165,165
"1981-11-06 18:00:00",196,194,157,158
"1981-11-07 00:00:00",206,203,171,174
"1981-11-07 06:00:00",184,177,145,145
"1981-11-07 12:00:00",162,157,128,128
"1981-11-07 18:00:00",166,167,112,114
"1981-11-08 00:00:00",188,190,131,134
"1981-11-08 06:00:00",187,186,132,130
"1981-11-08 12:00:00",200,196,161,150
"1981-11-08 18:00:00",186,182,152,139
"1981-11-09 00:00:00",199,191,170,158
"1981-11-09 06:00:00",191,183,163,154
"1981-11-09 12:00:00",195,184,174,162
"1981-11-09 18:00:00",199,190,175,165
"1981-11-10 00:00:00",225,215,196,188
"1981-11-10 06:00:00",224,215,191,184
"1981-11-10 12:00:00",236,231,210,206
"1981-11-10 18:00:00",236,231,210,204
"1981-11-11 00:00:00",254,246,231,221
"1981-11-11 06:00:00",247,238,234,221
"1981-11-11 12:00:00",231,223,232,223
"1981-11-11 18:00:00",200,192,206,197
"1981-11-12 00:00:00",185,181,192,186
"1981-11-12 06:00:00",173,169,165,161
"1981-11-12 12:00:00",178,174,159,157
"1981-11-12 18:00:00",185,180,158,156
"1981-11-13 00:00:00",203,197,184,180
"1981-11-13 06:00:00",203,198,183,182
"1981-11-13 12:00:00",218,215,206,206
"1981-11-13 18:00:00",204,198,191,190
"1981-11-14 00:00:00",213,198,203,194
"1981-11-14 06:00:00",186,168,173,160
"1981-11-14 12:00:00",194,171,160,143
"1981-11-14 18:00:00",199,176,156,136
"1981-11-15 00:00:00",217,192,179,154
"1981-11-15 06:00:00",209,187,178,152
"1981-11-15 12:00:00",208,192,184,160
"1981-11-15 18:00:00",197,186,170,152
"1981-11-16 00:00:00",212,198,183,166
"1981-11-16 06:00:00",196,181,167,149
"1981-11-16 12:00:00",210,199,187,173
"1981-11-16 18:00:00",205,198,181,170
"1981-11-17 00:00:00",226,219,206,194
"1981-11-17 06:00:00",219,215,202,193
"1981-11-17 12:00:00",229,229,228,222
"1981-11-17 18:00:00",216,217,216,214
"1981-11-18 00:00:00",226,226,227,223
"1981-11-18 06:00:00",219,219,217,217
"1981-11-18 12:00:00",231,231,232,231
"1981-11-18 18:00:00",214,215,215,214
"1981-11-19 00:00:00",233,233,236,233
"1981-11-19 06:00:00",222,222,233,232
"1981-11-19 12:00:00",233,227,243,238
"1981-11-19 18:00:00",233,229,239,236
"1981-11-20 00:00:00",254,251,256,252
"1981-11-20 06:00:00",251,251,254,255
"1981-11-20 12:00:00",266,264,269,267
"1981-11-20 18:00:00",250,248,259,257
"1981-11-21 00:00:00",272,267,280,275
"1981-11-21 06:00:00",263,257,267,262
"1981-11-21 12:00:00",269,260,275,270
"1981-11-21 18:00:00",259,251,258,253
"1981-11-22 00:00:00",266,257,267,262
"1981-11-22 06:00:00",259,246,258,250
"1981-11-22 12:00:00",264,257,261,260
"1981-11-22 18:00:00",246,240,244,242
"1981-11-23 00:00:00",255,252,258,255
"1981-11-23 06:00:00",235,234,243,242
"1981-11-23 12:00:00",224,220,236,234
"1981-11-23 18:00:00",214,203,225,213
"1981-11-24 00:00:00",215,212,236,234
"1981-11-24 06:00:00",192,183,211,208
"1981-11-24 12:00:00",198,193,211,211
"1981-11-24 18:00:00",173,166,174,173
"1981-11-25 00:00:00",178,173,171,169
"1981-11-25 06:00:00",170,160,152,145
"1981-11-25 12:00:00",178,162,147,135
"1981-11-25 18:00:00",181,170,142,130
"1981-11-26 00:00:00",206,194,157,145
"1981-11-26 06:00:00",215,202,163,149
"1981-11-26 12:00:00",238,227,201,186
"1981-11-26 18:00:00",236,225,214,199
"1981-11-27 00:00:00",231,222,223,212
"1981-11-27 06:00:00",222,213,213,204
"1981-11-27 12:00:00",208,206,215,208
"1981-11-27 18:00:00",152,158,174,171
"1981-11-28 00:00:00",128,123,148,142
"1981-11-28 06:00:00",93,79,96,83
"1981-11-28 12:00:00",85,61,86,55
"1981-11-28 18:00:00",54,31,59,30
"1981-11-29 00:00:00",59,34,52,23
"1981-11-29 06:00:00",71,46,42,17
"1981-11-29 12:00:00",86,64,65,38
"1981-11-29 18:00:00",94,74,69,47
"1981-11-30 00:00:00",125,102,106,83
"1981-11-30 06:00:00",126,106,111,92
"1981-11-30 12:00:00",132,120,134,118
"1981-11-30 18:00:00",98,95,122,113
"1981-12-01 00:00:00",53,53,109,105
"1981-12-01 06:00:00",31,14,55,50
"1981-12-01 12:00:00",65,38,45,32
"1981-12-01 18:00:00",102,70,61,33
"1981-12-02 00:00:00",152,115,122,82
"1981-12-02 06:00:00",168,143,142,118
"1981-12-02 12:00:00",187,176,165,160
"1981-12-02 18:00:00",181,177,150,153
"1981-12-03 00:00:00",207,202,174,176
"1981-12-03 06:00:00",205,199,160,160
"1981-12-03 12:00:00",222,214,171,166
"1981-12-03 18:00:00",227,217,176,165
"1981-12-04 00:00:00",233,223,191,178
"1981-12-04 06:00:00",204,196,174,162
"1981-12-04 12:00:00",159,151,152,138
"1981-12-04 18:00:00",99,93,104,94
"1981-12-05 00:00:00",80,70,74,68
"1981-12-05 06:00:00",78,68,45,40
"1981-12-05 12:00:00",91,84,58,52
"1981-12-05 18:00:00",82,78,60,54
"1981-12-06 00:00:00",105,99,84,80
"1981-12-06 06:00:00",91,90,81,79
"1981-12-06 12:00:00",75,81,79,84
"1981-12-06 18:00:00",44,48,64,62
"1981-12-07 00:00:00",33,37,58,63
"1981-12-07 06:00:00",9,5,28,26
"1981-12-07 12:00:00",13,2,38,28
"1981-12-07 18:00:00",13,6,43,33
"1981-12-08 00:00:00",20,20,60,59
"1981-12-08 06:00:00",4,-2,40,35
"1981-12-08 12:00:00",-3,2,49,47
"1981-12-08 18:00:00",-42,-42,31,28
"1981-12-09 00:00:00",-31,-38,20,23
"1981-12-09 06:00:00",-27,-37,10,4
"1981-12-09 12:00:00",-12,-22,14,10
"1981-12-09 18:00:00",25,9,34,21
"1981-12-10 00:00:00",46,43,61,52
"1981-12-10 06:00:00",42,33,64,55
"1981-12-10 12:00:00",71,61,77,71
"1981-12-10 18:00:00",62,68,64,67
"1981-12-11 00:00:00",55,66,60,67
"1981-12-11 06:00:00",38,44,54,52
"1981-12-11 12:00:00",-1,10,47,47
"1981-12-11 18:00:00",-7,-10,35,31
"1981-12-12 00:00:00",-20,-19,14,17
"1981-12-12 06:00:00",-50,-62,-22,-30
"1981-12-12 12:00:00",-8,-37,3,-19
"1981-12-12 18:00:00",-3,-11,-13,-17
"1981-12-13 00:00:00",-23,-16,-42,-33
"1981-12-13 06:00:00",6,-22,-46,-74
"1981-12-13 12:00:00",92,70,52,25
"1981-12-13 18:00:00",89,97,77,79
"1981-12-14 00:00:00",28,51,44,57
"1981-12-14 06:00:00",1,5,25,22
"1981-12-14 12:00:00",6,-1,38,21
"1981-12-14 18:00:00",-1,-11,19,7
"1981-12-15 00:00:00",21,7,34,13
"1981-12-15 06:00:00",12,-5,34,4
"1981-12-15 12:00:00",25,9,63,40
"1981-12-15 18:00:00",-1,-2,32,27
"1981-12-16 00:00:00",-36,-28,5,6
"1981-12-16 06:00:00",-87,-85,-37,-42
"1981-12-16 12:00:00",-71,-102,-43,-75
"1981-12-16 18:00:00",-9,-40,-3,-40
"1981-12-17 00:00:00",42,28,42,22
"1981-12-17 06:00:00",47,45,48,35
"1981-12-17 12:00:00",80,80,84,73
"1981-12-17 18:00:00",67,75,74,72
"1981-12-18 00:00:00",62,80,69,81
"1981-12-18 06:00:00",4,34,14,38
"1981-12-18 12:00:00",-62,-30,-37,-9
"1981-12-18 18:00:00",-87,-76,-58,-45
"1981-12-19 00:00:00",-67,-76,-61,-58
"1981-12-19 06:00:00",-39,-67,-62,-74
"1981-12-19 12:00:00",30,-6,-13,-39
"1981-12-19 18:00:00",66,49,2,-13
"1981-12-20 00:00:00",118,107,52,37
"1981-12-20 06:00:00",136,120,79,54
"1981-12-20 12:00:00",147,141,120,103
"1981-12-20 18:00:00",130,135,120,116
"1981-12-21 00:00:00",116,130,116,125
"1981-12-21 06:00:00",79,97,82,98
"1981-12-21 12:00:00",46,66,54,74
"1981-12-21 18:00:00",6,28,8,29
"1981-12-22 00:00:00",-14,6,-19,1
"1981-12-22 06:00:00",-38,-25,-52,-43
"1981-12-22 12:00:00",-56,-44,-65,-57
"1981-12-22 18:00:00",-54,-52,-70,-70
"1981-12-23 00:00:00",-31,-36,-40,-53
"1981-12-23 06:00:00",-25,-35,-31,-48
"1981-12-23 12:00:00",-7,-18,-7,-20
"1981-12-23 18:00:00",-14,-12,-9,-11
"1981-12-24 00:00:00",-2,3,8,10
"1981-12-24 06:00:00",-20,-4,-6,6
"1981-12-24 12:00:00",-46,-24,-26,-11
"1981-12-24 18:00:00",-80,-76,-52,-58
"1981-12-25 00:00:00",-17,-43,1,-27
"1981-12-25 06:00:00",32,2,32,3
"1981-12-25 12:00:00",76,47,63,37
"1981-12-25 18:00:00",102,81,70,53
"1981-12-26 00:00:00",121,105,92,74
"1981-12-26 06:00:00",124,112,92,75
"1981-12-26 12:00:00",130,118,107,89
"1981-12-26 18:00:00",128,123,108,97
"1981-12-27 00:00:00",136,138,130,126
"1981-12-27 06:00:00",111,123,109,121
"1981-12-27 12:00:00",102,115,97,119
"1981-12-27 18:00:00",70,89,60,83
"1981-12-28 00:00:00",70,85,63,78
"1981-12-28 06:00:00",59,71,56,66
"1981-12-28 12:00:00",66,78,71,79
"1981-12-28 18:00:00",32,52,51,69
"1981-12-29 00:00:00",1,39,23,60
"1981-12-29 06:00:00",-42,-9,-4,26
"1981-12-29 12:00:00",-38,-21,-7,12
"1981-12-29 18:00:00",-32,-28,-19,-11
"1981-12-30 00:00:00",4,2,19,17
"1981-12-30 06:00:00",31,30,50,50
"1981-12-30 12:00:00",30,55,55,81
"1981-12-30 18:00:00",-6,32,33,64
"1981-12-31 00:00:00",-11,22,41,64
"1981-12-31 06:00:00",14,22,43,54
"1981-12-31 12:00:00",34,44,37,51
"1981-12-31 18:00:00",29,36,36,43
"1982-01-01 00:00:00",53,56,60,65
"1982-01-01 06:00:00",53,58,58,62
"1982-01-01 12:00:00",60,56,76,69
"1982-01-01 18:00:00",63,47,80,63
"1982-01-02 00:00:00",86,55,92,63
"1982-01-02 06:00:00",134,105,117,88
"1982-01-02 12:00:00",177,162,163,144
"1982-01-02 18:00:00",191,186,185,175
"1982-01-03 00:00:00",211,208,213,207
"1982-01-03 06:00:00",200,199,205,204
"1982-01-03 12:00:00",207,204,220,218
"1982-01-03 18:00:00",188,188,207,207
"1982-01-04 00:00:00",187,185,204,201
"1982-01-04 06:00:00",167,162,181,182
"1982-01-04 12:00:00",174,172,181,181
"1982-01-04 18:00:00",165,162,167,165
"1982-01-05 00:00:00",164,162,170,168
"1982-01-05 06:00:00",155,150,158,156
"1982-01-05 12:00:00",148,141,153,144
"1982-01-05 18:00:00",128,124,149,137
"1982-01-06 00:00:00",104,95,141,130
"1982-01-06 06:00:00",86,78,107,104
"1982-01-06 12:00:00",73,66,87,83
"1982-01-06 18:00:00",58,46,57,48
"1982-01-07 00:00:00",90,78,67,58
"1982-01-07 06:00:00",114,108,68,58
"1982-01-07 12:00:00",140,139,89,86
"1982-01-07 18:00:00",153,160,103,106
"1982-01-08 00:00:00",191,198,151,154
"1982-01-08 06:00:00",168,183,138,147
"1982-01-08 12:00:00",165,185,157,169
"1982-01-08 18:00:00",147,163,146,155
"1982-01-09 00:00:00",145,160,152,160
"1982-01-09 06:00:00",128,136,140,145
"1982-01-09 12:00:00",115,119,132,133
"1982-01-09 18:00:00",88,85,105,103
"1982-01-10 00:00:00",94,98,100,100
"1982-01-10 06:00:00",74,81,72,71
"1982-01-10 12:00:00",81,92,78,78
"1982-01-10 18:00:00",64,86,61,72
"1982-01-11 00:00:00",71,92,69,82
"1982-01-11 06:00:00",49,68,59,72
"1982-01-11 12:00:00",43,55,56,65
"1982-01-11 18:00:00",32,42,45,54
"1982-01-12 00:00:00",55,61,63,69
"1982-01-12 06:00:00",71,76,73,81
"1982-01-12 12:00:00",111,116,95,104
"1982-01-12 18:00:00",139,148,106,115
"1982-01-13 00:00:00",178,189,133,144
"1982-01-13 06:00:00",197,208,146,156
"1982-01-13 12:00:00",218,233,172,186
"1982-01-13 18:00:00",218,233,171,186
"1982-01-14 00:00:00",225,242,183,199
"1982-01-14 06:00:00",231,249,191,207
"1982-01-14 12:00:00",245,260,213,230
"1982-01-14 18:00:00",229,248,201,225
"1982-01-15 00:00:00",242,260,214,236
"1982-01-15 06:00:00",243,262,212,238
"1982-01-15 12:00:00",240,253,217,235
"1982-01-15 18:00:00",230,249,215,235
"1982-01-16 00:00:00",230,243,220,233
"1982-01-16 06:00:00",220,231,210,223
"1982-01-16 12:00:00",216,226,206,216
"1982-01-16 18:00:00",208,220,197,209
"1982-01-17 00:00:00",216,227,204,216
"1982-01-17 06:00:00",225,235,203,217
"1982-01-17 12:00:00",237,241,212,222
"1982-01-17 18:00:00",233,243,213,224
"1982-01-18 00:00:00",243,252,225,234
"1982-01-18 06:00:00",238,248,222,232
"1982-01-18 12:00:00",238,246,228,235
"1982-01-18 18:00:00",231,238,218,226
"1982-01-19 00:00:00",236,237,222,223
"1982-01-19 06:00:00",229,232,210,213
"1982-01-19 12:00:00",217,224,200,204
"1982-01-19 18:00:00",207,212,185,189
"1982-01-20 00:00:00",217,222,196,195
"1982-01-20 06:00:00",208,214,190,189
"1982-01-20 12:00:00",212,217,196,194
"1982-01-20 18:00:00",206,212,190,190
"1982-01-21 00:00:00",203,210,191,192
"1982-01-21 06:00:00",203,209,189,189
"1982-01-21 12:00:00",205,210,191,192
"1982-01-21 18:00:00",208,212,187,191
"1982-01-22 00:00:00",216,215,191,189
"1982-01-22 06:00:00",203,205,179,179
"1982-01-22 12:00:00",194,194,176,175
"1982-01-22 18:00:00",173,176,155,158
"1982-01-23 00:00:00",173,176,160,162
"1982-01-23 06:00:00",160,164,138,142
"1982-01-23 12:00:00",160,166,137,140
"1982-01-23 18:00:00",159,166,131,135
"1982-01-24 00:00:00",173,175,148,146
"1982-01-24 06:00:00",165,168,136,133
"1982-01-24 12:00:00",158,158,125,118
"1982-01-24 18:00:00",151,148,104,96
"1982-01-25 00:00:00",164,158,111,103
"1982-01-25 06:00:00",157,154,99,90
"1982-01-25 12:00:00",164,163,110,102
"1982-01-25 18:00:00",165,167,116,113
"1982-01-26 00:00:00",183,181,147,139
"1982-01-26 06:00:00",167,166,141,133
"1982-01-26 12:00:00",143,146,144,138
"1982-01-26 18:00:00",97,99,111,108
"1982-01-27 00:00:00",80,88,96,96
"1982-01-27 06:00:00",44,60,51,61
"1982-01-27 12:00:00",40,56,34,50
"1982-01-27 18:00:00",45,55,16,31
"1982-01-28 00:00:00",87,96,35,52
"1982-01-28 06:00:00",123,123,60,67
"1982-01-28 12:00:00",168,161,107,103
"1982-01-28 18:00:00",181,175,129,120
"1982-01-29 00:00:00",202,189,163,148
"1982-01-29 06:00:00",175,162,157,144
"1982-01-29 12:00:00",159,140,152,133
"1982-01-29 18:00:00",139,128,126,112
"1982-01-30 00:00:00",147,135,134,123
"1982-01-30 06:00:00",148,132,136,122
"1982-01-30 12:00:00",154,132,146,128
"1982-01-30 18:00:00",160,135,145,124
"1982-01-31 00:00:00",167,146,156,140
"1982-01-31 06:00:00",152,133,141,127
"1982-01-31 12:00:00",155,133,138,120
"1982-01-31 18:00:00",162,150,124,114
"1982-02-01 00:00:00",180,176,144,138
"1982-02-01 06:00:00",194,198,151,156
"1982-02-01 12:00:00",199,201,168,172
"1982-02-01 18:00:00",201,209,171,175
"1982-02-02 00:00:00",216,226,193,199
"1982-02-02 06:00:00",222,236,196,206
"1982-02-02 12:00:00",229,238,216,220
"1982-02-02 18:00:00",211,223,199,207
"1982-02-03 00:00:00",224,236,211,217
"1982-02-03 06:00:00",221,229,208,215
"1982-02-03 12:00:00",241,247,231,236
"1982-02-03 18:00:00",240,246,230,232
"1982-02-04 00:00:00",257,260,253,253
"1982-02-04 06:00:00",264,269,259,261
"1982-02-04 12:00:00",279,284,273,275
"1982-02-04 18:00:00",272,277,263,264
"1982-02-05 00:00:00",286,292,277,280
"1982-02-05 06:00:00",286,290,268,272
"1982-02-05 12:00:00",291,295,279,281
"1982-02-05 18:00:00",275,278,269,270
"1982-02-06 00:00:00",282,282,278,278
"1982-02-06 06:00:00",262,265,263,267
"1982-02-06 12:00:00",250,252,256,258
"1982-02-06 18:00:00",229,229,231,233
"1982-02-07 00:00:00",232,230,234,232
"1982-02-07 06:00:00",217,215,219,217
"1982-02-07 12:00:00",224,223,225,224
"1982-02-07 18:00:00",203,205,210,210
"1982-02-08 00:00:00",208,209,216,216
"1982-02-08 06:00:00",200,203,207,209
"1982-02-08 12:00:00",197,195,204,206
"1982-02-08 18:00:00",187,180,182,182
"1982-02-09 00:00:00",204,197,190,189
"1982-02-09 06:00:00",204,202,182,180
"1982-02-09 12:00:00",221,220,197,194
"1982-02-09 18:00:00",218,221,193,193
"1982-02-10 00:00:00",246,254,231,233
"1982-02-10 06:00:00",240,241,230,228
"1982-02-10 12:00:00",247,249,240,238
"1982-02-10 18:00:00",234,237,225,224
"1982-02-11 00:00:00",243,248,231,233
"1982-02-11 06:00:00",243,248,229,234
"1982-02-11 12:00:00",244,246,242,241
"1982-02-11 18:00:00",227,233,228,230
"1982-02-12 00:00:00",239,241,243,242
"1982-02-12 06:00:00",228,230,229,231
"1982-02-12 12:00:00",228,228,226,227
"1982-02-12 18:00:00",208,209,210,211
"1982-02-13 00:00:00",214,215,212,211
"1982-02-13 06:00:00",195,198,197,199
"1982-02-13 12:00:00",187,192,191,191
"1982-02-13 18:00:00",159,166,165,167
"1982-02-14 00:00:00",163,169,164,166
"1982-02-14 06:00:00",146,155,143,149
"1982-02-14 12:00:00",147,152,144,145
"1982-02-14 18:00:00",133,138,125,128
"1982-02-15 00:00:00",126,134,118,121
"1982-02-15 06:00:00",108,114,102,104
"1982-02-15 12:00:00",110,114,108,110
"1982-02-15 18:00:00",112,120,104,112
"1982-02-16 00:00:00",131,141,112,126
"1982-02-16 06:00:00",133,144,103,122
"1982-02-16 12:00:00",143,161,110,134
"1982-02-16 18:00:00",126,143,93,117
"1982-02-17 00:00:00",145,160,111,133
"1982-02-17 06:00:00",132,152,97,122
"1982-02-17 12:00:00",140,155,103,122
"1982-02-17 18:00:00",134,149,86,104
"1982-02-18 00:00:00",148,162,107,122
"1982-02-18 06:00:00",149,159,115,125
"1982-02-18 12:00:00",156,159,136,136
"1982-02-18 18:00:00",140,142,127,124
"1982-02-19 00:00:00",160,162,144,141
"1982-02-19 06:00:00",142,146,131,131
"1982-02-19 12:00:00",155,163,147,148
"1982-02-19 18:00:00",153,159,143,141
"1982-02-20 00:00:00",172,179,156,156
"1982-02-20 06:00:00",165,174,143,146
"1982-02-20 12:00:00",183,192,165,167
"1982-02-20 18:00:00",165,178,144,149
"1982-02-21 00:00:00",185,197,154,159
"1982-02-21 06:00:00",179,190,144,147
"1982-02-21 12:00:00",183,192,147,151
"1982-02-21 18:00:00",159,165,123,123
"1982-02-22 00:00:00",170,165,131,118
"1982-02-22 06:00:00",136,131,107,91
"1982-02-22 12:00:00",119,124,105,99
"1982-02-22 18:00:00",87,96,84,88
"1982-02-23 00:00:00",92,103,89,99
"1982-02-23 06:00:00",81,94,80,91
"1982-02-23 12:00:00",92,100,94,98
"1982-02-23 18:00:00",81,87,78,84
"1982-02-24 00:00:00",99,102,92,96
"1982-02-24 06:00:00",85,90,72,75
"1982-02-24 12:00:00",82,85,71,68
"1982-02-24 18:00:00",59,59,40,34
"1982-02-25 00:00:00",69,63,50,39
"1982-02-25 06:00:00",41,31,26,9
"1982-02-25 12:00:00",36,27,36,25
"1982-02-25 18:00:00",25,22,20,20
"1982-02-26 00:00:00",55,49,40,41
"1982-02-26 06:00:00",51,43,23,22
"1982-02-26 12:00:00",67,58,32,24
"1982-02-26 18:00:00",71,57,26,8
"1982-02-27 00:00:00",101,88,48,27
"1982-02-27 06:00:00",108,98,57,37
"1982-02-27 12:00:00",118,112,84,69
"1982-02-27 18:00:00",121,118,95,83
"1982-02-28 00:00:00",158,156,136,125
"1982-02-28 06:00:00",159,155,140,131
"1982-02-28 12:00:00",169,163,165,154
"1982-02-28 18:00:00",162,155,160,151
"1982-03-01 00:00:00",181,172,181,168
"1982-03-01 06:00:00",163,154,165,153
"1982-03-01 12:00:00",159,150,170,159
"1982-03-01 18:00:00",133,124,153,142
"1982-03-02 00:00:00",134,124,150,138
"1982-03-02 06:00:00",89,87,120,111
"1982-03-02 12:00:00",93,60,101,69
"1982-03-02 18:00:00",136,96,116,68
"1982-03-03 00:00:00",192,165,168,126
"1982-03-03 06:00:00",204,199,200,177
"1982-03-03 12:00:00",200,205,216,207
"1982-03-03 18:00:00",170,175,201,196
"1982-03-04 00:00:00",164,165,193,194
"1982-03-04 06:00:00",148,152,161,168
"1982-03-04 12:00:00",141,140,148,153
"1982-03-04 18:00:00",126,125,118,123
"1982-03-05 00:00:00",127,126,104,107
"1982-03-05 06:00:00",115,110,70,69
"1982-03-05 12:00:00",146,142,83,86
"1982-03-05 18:00:00",159,154,96,94
"1982-03-06 00:00:00",196,188,126,120
"1982-03-06 06:00:00",197,188,123,114
"1982-03-06 12:00:00",197,189,139,127
"1982-03-06 18:00:00",181,174,133,118
"1982-03-07 00:00:00",184,174,141,120
"1982-03-07 06:00:00",173,166,144,125
"1982-03-07 12:00:00",168,165,154,140
"1982-03-07 18:00:00",152,153,147,139
"1982-03-08 00:00:00",171,176,167,164
"1982-03-08 06:00:00",173,177,160,161
"1982-03-08 12:00:00",174,173,166,163
"1982-03-08 18:00:00",167,166,160,155
"1982-03-09 00:00:00",181,179,175,170
"1982-03-09 06:00:00",171,169,167,160
"1982-03-09 12:00:00",174,172,182,176
"1982-03-09 18:00:00",154,154,164,162
"1982-03-10 00:00:00",170,168,174,175
"1982-03-10 06:00:00",163,162,169,168
"1982-03-10 12:00:00",160,160,184,180
"1982-03-10 18:00:00",127,128,164,161
"1982-03-11 00:00:00",100,106,148,150
"1982-03-11 06:00:00",64,52,97,94
"1982-03-11 12:00:00",90,60,87,66
"1982-03-11 18:00:00",114,82,102,65
"1982-03-12 00:00:00",172,153,166,139
"1982-03-12 06:00:00",174,165,171,157
"1982-03-12 12:00:00",168,170,184,179
"1982-03-12 18:00:00",121,132,152,159
"1982-03-13 00:00:00",124,118,140,141
"1982-03-13 06:00:00",124,111,118,109
"1982-03-13 12:00:00",118,99,116,94
"1982-03-13 18:00:00",115,92,116,87
"1982-03-14 00:00:00",171,141,154,119
"1982-03-14 06:00:00",185,162,158,131
"1982-03-14 12:00:00",215,195,187,161
"1982-03-14 18:00:00",203,194,181,166
"1982-03-15 00:00:00",227,224,210,200
"1982-03-15 06:00:00",221,220,208,200
"1982-03-15 12:00:00",212,215,216,211
"1982-03-15 18:00:00",178,182,190,188
"1982-03-16 00:00:00",182,187,189,188
"1982-03-16 06:00:00",163,166,171,170
"1982-03-16 12:00:00",148,150,168,170
"1982-03-16 18:00:00",137,135,151,151
"1982-03-17 00:00:00",144,149,158,161
"1982-03-17 06:00:00",112,124,137,145
"1982-03-17 12:00:00",105,107,131,136
"1982-03-17 18:00:00",101,102,110,117
"1982-03-18 00:00:00",103,104,101,109
"1982-03-18 06:00:00",76,76,72,77
"1982-03-18 12:00:00",62,54,66,60
"1982-03-18 18:00:00",49,32,56,42
"1982-03-19 00:00:00",73,48,74,53
"1982-03-19 06:00:00",80,55,72,54
"1982-03-19 12:00:00",104,86,98,83
"1982-03-19 18:00:00",93,85,93,83
"1982-03-20 00:00:00",111,111,113,106
"1982-03-20 06:00:00",86,95,94,96
"1982-03-20 12:00:00",75,78,89,86
"1982-03-20 18:00:00",61,62,57,57
"1982-03-21 00:00:00",87,82,72,60
"1982-03-21 06:00:00",91,85,52,41
"1982-03-21 12:00:00",128,120,83,67
