"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1988-02-14 06:00:00",-5.30000019073486,-5.30000019073486,-3.09999990463257,-4.09999990463257
"1988-02-14 12:00:00",-7.19999980926514,-8.89999961853027,-4.09999990463257,-6.5
"1988-02-14 18:00:00",-5.19999980926514,-7.09999990463257,-4,-6
"1988-02-15 00:00:00",-3.59999990463257,-5.5,-4.09999990463257,-5.40000009536743
"1988-02-15 06:00:00",-0.800000011920929,-3.90000009536743,-5.30000019073486,-6.69999980926514
"1988-02-15 12:00:00",-1.60000002384186,-4.80000019073486,-7.19999980926514,-9
"1988-02-15 18:00:00",-1.5,-3.20000004768372,-5.69999980926514,-6.19999980926514
"1988-02-16 00:00:00",-2.79999995231628,-4.40000009536743,-3.70000004768372,-4.80000019073486
"1988-02-16 06:00:00",-5,-6.30000019073486,-5.69999980926514,-6.5
"1988-02-16 12:00:00",-3.59999990463257,-4.30000019073486,-6,-6
"1988-02-16 18:00:00",-0.300000011920929,-1.20000004768372,-2.59999990463257,-3.5
"1988-02-17 00:00:00",0.400000005960464,1.5,-1.29999995231628,-0.699999988079071
"1988-02-17 06:00:00",1,1.39999997615814,0.699999988079071,1.29999995231628
"1988-02-17 12:00:00",5.80000019073486,6.69999980926514,2.40000009536743,4.19999980926514
"1988-02-17 18:00:00",3,5.40000009536743,3.40000009536743,4.90000009536743
"1988-02-18 00:00:00",2.59999990463257,6.09999990463257,2.79999995231628,4.80000019073486
"1988-02-18 06:00:00",-0.200000002980232,2.90000009536743,2.70000004768372,4.19999980926514
"1988-02-18 12:00:00",-2.5,-0.300000011920929,-2,-1
"1988-02-18 18:00:00",-2,-1.20000004768372,-2.40000009536743,-3.29999995231628
"1988-02-19 00:00:00",0.200000002980232,2.90000009536743,-1.89999997615814,-1.20000004768372
"1988-02-19 06:00:00",3.09999990463257,5,0.899999976158142,1.70000004768372
"1988-02-19 12:00:00",3.29999995231628,7,1,3.40000009536743
"1988-02-19 18:00:00",-0.100000001490116,2.79999995231628,-0.600000023841858,0.699999988079071
"1988-02-20 00:00:00",-3.90000009536743,-0.600000023841858,-2.29999995231628,-0.800000011920929
"1988-02-20 06:00:00",-3.40000009536743,-1.29999995231628,-3.59999990463257,-3.29999995231628
"1988-02-20 12:00:00",-0.400000005960464,2.09999990463257,-0.5,0.600000023841858
"1988-02-20 18:00:00",-0.400000005960464,1.79999995231628,1.5,2.29999995231628
"1988-02-21 00:00:00",-6.90000009536743,-4.5,-3.79999995231628,-2.40000009536743
"1988-02-21 06:00:00",-3.20000004768372,-1.70000004768372,-2.40000009536743,-2
"1988-02-21 12:00:00",-3.40000009536743,-3,-2.90000009536743,-2.29999995231628
"1988-02-21 18:00:00",0.200000002980232,0.200000002980232,0.300000011920929,0.100000001490116
"1988-02-22 00:00:00",0.200000002980232,1.10000002384186,-1.70000004768372,-0.600000023841858
"1988-02-22 06:00:00",0.699999988079071,0.899999976158142,0.5,-0.200000002980232
"1988-02-22 12:00:00",0.899999976158142,2,1.60000002384186,1.70000004768372
"1988-02-22 18:00:00",-0.800000011920929,0.5,0.899999976158142,0.899999976158142
"1988-02-23 00:00:00",2.09999990463257,1.29999995231628,1.39999997615814,0
"1988-02-23 06:00:00",5.69999980926514,5.69999980926514,5.90000009536743,6
"1988-02-23 12:00:00",7.59999990463257,8.60000038146973,5.90000009536743,6.30000019073486
"1988-02-23 18:00:00",8.19999980926514,9,8.10000038146973,8.69999980926514
"1988-02-24 00:00:00",6.09999990463257,6.40000009536743,8.30000019073486,7.80000019073486
"1988-02-24 06:00:00",4.40000009536743,3.70000004768372,10.1999998092651,9.10000038146973
"1988-02-24 12:00:00",1.60000002384186,-0.400000005960464,8.80000019073486,7.40000009536743
"1988-02-24 18:00:00",2.70000004768372,1.70000004768372,8.69999980926514,9.19999980926514
"1988-02-25 00:00:00",0.200000002980232,1.5,6.30000019073486,8.10000038146973
"1988-02-25 06:00:00",-0.100000001490116,1.29999995231628,3.79999995231628,4.69999980926514
"1988-02-25 12:00:00",-4.30000019073486,-1.79999995231628,-4.09999990463257,-2.09999990463257
"1988-02-25 18:00:00",-1.79999995231628,-1.10000002384186,-2.09999990463257,-2.90000009536743
"1988-02-26 00:00:00",-4,-3.40000009536743,-6.5,-8.60000038146973
"1988-02-26 06:00:00",-4.5,-5.69999980926514,-4.59999990463257,-7.19999980926514
"1988-02-26 12:00:00",-5.5,-6.69999980926514,-6.90000009536743,-7.69999980926514
"1988-02-26 18:00:00",-0.600000023841858,-1.5,1,1.10000002384186
"1988-02-27 00:00:00",-4.80000019073486,-3.79999995231628,-0.699999988079071,0.699999988079071
"1988-02-27 06:00:00",-4.19999980926514,-3,-0.100000001490116,0.400000005960464
"1988-02-27 12:00:00",-5.09999990463257,-3.59999990463257,0.300000011920929,1.39999997615814
"1988-02-27 18:00:00",-1.79999995231628,-0.300000011920929,0.600000023841858,0.899999976158142
"1988-02-28 00:00:00",-3.40000009536743,-2.09999990463257,1.89999997615814,2.09999990463257
"1988-02-28 06:00:00",-0.699999988079071,0.300000011920929,1.89999997615814,2.20000004768372
"1988-02-28 12:00:00",3.29999995231628,4.90000009536743,4,4.30000019073486
"1988-02-28 18:00:00",5.30000019073486,7.30000019073486,6.5,7.40000009536743
"1988-02-29 00:00:00",6.90000009536743,8.89999961853027,7.69999980926514,8.60000038146973
"1988-02-29 06:00:00",6.19999980926514,6.09999990463257,12.6999998092651,11.5
"1988-02-29 12:00:00",2,2.70000004768372,8.80000019073486,9.39999961853027
"1988-02-29 18:00:00",3.5,3.59999990463257,9.60000038146973,10.6000003814697
"1988-03-01 00:00:00",4.09999990463257,5.19999980926514,5.09999990463257,7.59999990463257
"1988-03-01 06:00:00",4,3.20000004768372,4.80000019073486,4
"1988-03-01 12:00:00",4.19999980926514,3.09999990463257,5.69999980926514,5
"1988-03-01 18:00:00",5.80000019073486,6.19999980926514,7.19999980926514,7.5
"1988-03-02 00:00:00",1.89999997615814,3.5,3.70000004768372,3.70000004768372
"1988-03-02 06:00:00",1.10000002384186,2.5,2.40000009536743,2.79999995231628
"1988-03-02 12:00:00",-1,-0.699999988079071,0.899999976158142,1
"1988-03-02 18:00:00",0.400000005960464,0,-0.400000005960464,-1
"1988-03-03 00:00:00",-0.600000023841858,0.300000011920929,-1.89999997615814,-2.09999990463257
"1988-03-03 06:00:00",1.60000002384186,2.09999990463257,1.29999995231628,1.29999995231628
"1988-03-03 12:00:00",2.59999990463257,2.79999995231628,1.29999995231628,1.70000004768372
"1988-03-03 18:00:00",3.90000009536743,3.79999995231628,2.29999995231628,2.79999995231628
"1988-03-04 00:00:00",8.10000038146973,8.30000019073486,4.59999990463257,5.30000019073486
"1988-03-04 06:00:00",6.19999980926514,8.60000038146973,4.09999990463257,6.30000019073486
"1988-03-04 12:00:00",6,6.5,2.90000009536743,3.09999990463257
"1988-03-04 18:00:00",2.79999995231628,3.70000004768372,3,3.20000004768372
"1988-03-05 00:00:00",1.79999995231628,3.09999990463257,3.40000009536743,4.09999990463257
"1988-03-05 06:00:00",0.699999988079071,1.70000004768372,4.80000019073486,5.80000019073486
"1988-03-05 12:00:00",-2.70000004768372,-2.20000004768372,-1.10000002384186,1.10000002384186
"1988-03-05 18:00:00",-2.09999990463257,-1.5,-0.899999976158142,0.699999988079071
"1988-03-06 00:00:00",-3.90000009536743,-1.5,-4.09999990463257,-1.70000004768372
"1988-03-06 06:00:00",-4.19999980926514,-2.79999995231628,-6.80000019073486,-5.19999980926514
"1988-03-06 12:00:00",-5.59999990463257,-5.19999980926514,-7.90000009536743,-8.19999980926514
"1988-03-06 18:00:00",-3.79999995231628,-4.80000019073486,-8.19999980926514,-10.1000003814697
"1988-03-07 00:00:00",1.60000002384186,-1.70000004768372,-6.90000009536743,-10.3999996185303
"1988-03-07 06:00:00",6.09999990463257,3.40000009536743,1.29999995231628,-2.90000009536743
"1988-03-07 12:00:00",1.70000004768372,1.5,3.40000009536743,0.400000005960464
"1988-03-07 18:00:00",-2.5,-2.5,0,-2.5
"1988-03-08 00:00:00",-4.5,-5.19999980926514,-4.59999990463257,-6.59999990463257
"1988-03-08 06:00:00",-4.90000009536743,-6,-4.5,-7.19999980926514
"1988-03-08 12:00:00",-3.20000004768372,-3.90000009536743,-3.5,-6
"1988-03-08 18:00:00",-2.90000009536743,-3.59999990463257,-0.899999976158142,-3.5
"1988-03-09 00:00:00",-7.59999990463257,-6.09999990463257,-4.19999980926514,-3.70000004768372
"1988-03-09 06:00:00",-6,-6.30000019073486,-3.29999995231628,-3.59999990463257
"1988-03-09 12:00:00",-6.40000009536743,-6.30000019073486,-4.5,-4.59999990463257
"1988-03-09 18:00:00",-3.40000009536743,-3.70000004768372,-1.39999997615814,-2
"1988-03-10 00:00:00",-7.19999980926514,-7.5,-4.19999980926514,-4.5
"1988-03-10 06:00:00",-3.59999990463257,-4.80000019073486,0,-1.10000002384186
"1988-03-10 12:00:00",-4.69999980926514,-5.40000009536743,-3.29999995231628,-4.09999990463257
"1988-03-10 18:00:00",-3.20000004768372,-3.40000009536743,-1.20000004768372,-1.60000002384186
"1988-03-11 00:00:00",1.39999997615814,1.39999997615814,-0.300000011920929,-0.100000001490116
"1988-03-11 06:00:00",0.5,0.899999976158142,-1.29999995231628,-0.800000011920929
"1988-03-11 12:00:00",-1.10000002384186,-0.800000011920929,-1.60000002384186,-1.5
"1988-03-11 18:00:00",1.79999995231628,2,-1.60000002384186,-1.10000002384186
"1988-03-12 00:00:00",3.5,3.29999995231628,-1,-1.70000004768372
"1988-03-12 06:00:00",8.39999961853027,10,5.30000019073486,5.09999990463257
"1988-03-12 12:00:00",7.90000009536743,11,5.69999980926514,7.19999980926514
"1988-03-12 18:00:00",7.5,10.3999996185303,6.80000019073486,9
"1988-03-13 00:00:00",6.59999990463257,8.19999980926514,6.69999980926514,8.80000019073486
"1988-03-13 06:00:00",4.5,4.5,7.09999990463257,6.30000019073486
"1988-03-13 12:00:00",2.59999990463257,2.79999995231628,3.59999990463257,3.5
"1988-03-13 18:00:00",7.69999980926514,7.30000019073486,6,5.40000009536743
"1988-03-14 00:00:00",8.5,10.5,4.30000019073486,5.5
"1988-03-14 06:00:00",5.59999990463257,6.69999980926514,5.5,6.30000019073486
"1988-03-14 12:00:00",5.69999980926514,6.30000019073486,4.90000009536743,5.40000009536743
"1988-03-14 18:00:00",6.09999990463257,7.19999980926514,5.30000019073486,6.59999990463257
"1988-03-15 00:00:00",4.09999990463257,7.09999990463257,3.5,5.90000009536743
"1988-03-15 06:00:00",1.89999997615814,2.90000009536743,1.5,1.79999995231628
"1988-03-15 12:00:00",0.899999976158142,1.89999997615814,-0.400000005960464,0.800000011920929
"1988-03-15 18:00:00",2.20000004768372,4,0.899999976158142,2.90000009536743
"1988-03-16 00:00:00",8.60000038146973,9.39999961853027,5.09999990463257,5.30000019073486
"1988-03-16 06:00:00",8.89999961853027,9.69999980926514,10.5,10.8000001907349
"1988-03-16 12:00:00",13.3999996185303,11.1999998092651,13.6999998092651,11.6999998092651
"1988-03-16 18:00:00",15.8000001907349,14.3999996185303,16.7999992370605,15.3000001907349
"1988-03-17 00:00:00",12.8000001907349,12,17.2999992370605,17
"1988-03-17 06:00:00",4.90000009536743,5.09999990463257,9.30000019073486,9
"1988-03-17 12:00:00",0.699999988079071,-1.29999995231628,6.59999990463257,3.5
"1988-03-17 18:00:00",3,0.800000011920929,8.80000019073486,6.30000019073486
"1988-03-18 00:00:00",3.40000009536743,0.200000002980232,6.19999980926514,2.5
"1988-03-18 06:00:00",3.79999995231628,-0.100000001490116,6.69999980926514,2.59999990463257
"1988-03-18 12:00:00",2.20000004768372,-1.20000004768372,7.19999980926514,3.09999990463257
"1988-03-18 18:00:00",3.79999995231628,2.79999995231628,7.40000009536743,6
"1988-03-19 00:00:00",-4.40000009536743,-4.5,-1.5,-1.70000004768372
"1988-03-19 06:00:00",-3.5,-4.19999980926514,-3,-3.79999995231628
"1988-03-19 12:00:00",-0.100000001490116,-0.600000023841858,-1.29999995231628,-1.20000004768372
"1988-03-19 18:00:00",1,0.5,0.300000011920929,0.800000011920929
"1988-03-20 00:00:00",4.19999980926514,2.5,1.5,1.20000004768372
"1988-03-20 06:00:00",7,5.09999990463257,3.40000009536743,2.90000009536743
"1988-03-20 12:00:00",6.80000019073486,6.80000019073486,2.29999995231628,2.59999990463257
"1988-03-20 18:00:00",6.30000019073486,7.69999980926514,2.70000004768372,3.79999995231628
"1988-03-21 00:00:00",8.39999961853027,9.60000038146973,4.19999980926514,4.19999980926514
"1988-03-21 06:00:00",8.19999980926514,7.90000009536743,3.90000009536743,4.09999990463257
"1988-03-21 12:00:00",10.1999998092651,10.8999996185303,3.70000004768372,4.90000009536743
"1988-03-21 18:00:00",4.80000019073486,6,5.09999990463257,6.19999980926514
"1988-03-22 00:00:00",5.59999990463257,7.19999980926514,6.80000019073486,7.40000009536743
"1988-03-22 06:00:00",3.40000009536743,4.40000009536743,4.5,5.80000019073486
"1988-03-22 12:00:00",3,4.09999990463257,4.40000009536743,5.69999980926514
"1988-03-22 18:00:00",1.39999997615814,1.60000002384186,3,3.90000009536743
"1988-03-23 00:00:00",-0.400000005960464,-0.800000011920929,0.600000023841858,1.20000004768372
"1988-03-23 06:00:00",1.79999995231628,-0.200000002980232,1.79999995231628,0.300000011920929
"1988-03-23 12:00:00",3.09999990463257,1.60000002384186,0.5,0
"1988-03-23 18:00:00",8,5.30000019073486,2.5,0.5
"1988-03-24 00:00:00",9.69999980926514,7.80000019073486,3.79999995231628,2.70000004768372
"1988-03-24 06:00:00",6.80000019073486,5.19999980926514,8,6
"1988-03-24 12:00:00",3.70000004768372,2.09999990463257,5.69999980926514,4.40000009536743
"1988-03-24 18:00:00",5.59999990463257,3.70000004768372,2.5,1.60000002384186
"1988-03-25 00:00:00",7.19999980926514,5.5,4.40000009536743,2.70000004768372
"1988-03-25 06:00:00",6.90000009536743,5.40000009536743,5.80000019073486,3.5
"1988-03-25 12:00:00",12.1999998092651,7.09999990463257,8.19999980926514,4.40000009536743
"1988-03-25 18:00:00",19.2000007629395,18.7999992370605,16.8999996185303,16.2999992370605
"1988-03-26 00:00:00",11.1999998092651,12.8000001907349,10.1999998092651,11.6000003814697
"1988-03-26 06:00:00",6.19999980926514,4.5,6.90000009536743,3.90000009536743
"1988-03-26 12:00:00",7.09999990463257,6.59999990463257,9.19999980926514,7.69999980926514
"1988-03-26 18:00:00",7,6,10.5,8.39999961853027
"1988-03-27 00:00:00",5.69999980926514,3.09999990463257,12.5,10.5
"1988-03-27 06:00:00",2.70000004768372,0.899999976158142,7.30000019073486,7.19999980926514
"1988-03-27 12:00:00",3.59999990463257,1.39999997615814,3.90000009536743,4
"1988-03-27 18:00:00",3.90000009536743,1.60000002384186,1.60000002384186,0.899999976158142
"1988-03-28 00:00:00",3.09999990463257,3,0.400000005960464,0.300000011920929
"1988-03-28 06:00:00",3.40000009536743,3.5,3.40000009536743,3.40000009536743
"1988-03-28 12:00:00",-0.100000001490116,1.60000002384186,2,2.5
"1988-03-28 18:00:00",0.5,1.79999995231628,3.79999995231628,4
"1988-03-29 00:00:00",-1.60000002384186,-1.89999997615814,-0.800000011920929,-1
"1988-03-29 06:00:00",-1.29999995231628,-1.70000004768372,-1.5,-1.29999995231628
"1988-03-29 12:00:00",1.5,1.20000004768372,1.20000004768372,1
"1988-03-29 18:00:00",1.79999995231628,1.60000002384186,2.40000009536743,2
"1988-03-30 00:00:00",2.79999995231628,2.70000004768372,3.09999990463257,2.90000009536743
"1988-03-30 06:00:00",1.70000004768372,2.70000004768372,2.70000004768372,3.09999990463257
"1988-03-30 12:00:00",-2.40000009536743,-2.40000009536743,0.100000001490116,-0.100000001490116
"1988-03-30 18:00:00",-5.5,-6.90000009536743,0.899999976158142,-0.400000005960464
"1988-03-31 00:00:00",-0.699999988079071,-3,8.39999961853027,5.69999980926514
"1988-03-31 06:00:00",-0.5,-2.5,9.30000019073486,7.19999980926514
"1988-03-31 12:00:00",4.59999990463257,3.20000004768372,11.1000003814697,9.60000038146973
"1988-03-31 18:00:00",2.09999990463257,1.10000002384186,8,6.5
"1988-04-01 00:00:00",1.60000002384186,2.59999990463257,7.40000009536743,8.10000038146973
"1988-04-01 06:00:00",-1,-0.800000011920929,4.59999990463257,4.30000019073486
"1988-04-01 12:00:00",-1.60000002384186,-0.5,3.29999995231628,3.40000009536743
"1988-04-01 18:00:00",-0.200000002980232,1,3,3.09999990463257
"1988-04-02 00:00:00",-1.29999995231628,-0.400000005960464,2,1.70000004768372
"1988-04-02 06:00:00",-2.29999995231628,-0.899999976158142,0.699999988079071,1.20000004768372
"1988-04-02 12:00:00",-1.5,0.100000001490116,1.60000002384186,2.40000009536743
"1988-04-02 18:00:00",-0.200000002980232,1,2,3
"1988-04-03 00:00:00",-1.60000002384186,0.400000005960464,-3,-0.800000011920929
"1988-04-03 06:00:00",-1.70000004768372,1.10000002384186,-2.20000004768372,0
"1988-04-03 12:00:00",-7.09999990463257,-4.5,-8,-5.5
"1988-04-03 18:00:00",-8.30000019073486,-6.69999980926514,-6.90000009536743,-6.30000019073486
"1988-04-04 00:00:00",-4.69999980926514,-3.29999995231628,-1.29999995231628,-0.800000011920929
"1988-04-04 06:00:00",-3.70000004768372,-3.40000009536743,-0.600000023841858,-1.39999997615814
"1988-04-04 12:00:00",-2.20000004768372,-2.79999995231628,-2.70000004768372,-2.70000004768372
"1988-04-04 18:00:00",-2.40000009536743,-3.40000009536743,-2.5,-2.79999995231628
"1988-04-05 00:00:00",-4.80000019073486,-4.59999990463257,-4.59999990463257,-3.79999995231628
"1988-04-05 06:00:00",-5.19999980926514,-5.80000019073486,-3.29999995231628,-3.79999995231628
"1988-04-05 12:00:00",-3.90000009536743,-4.09999990463257,-2,-1.89999997615814
"1988-04-05 18:00:00",-2.79999995231628,-2.90000009536743,-0.100000001490116,-0.800000011920929
"1988-04-06 00:00:00",-5.59999990463257,-4.80000019073486,-1.39999997615814,-2.09999990463257
"1988-04-06 06:00:00",-5.19999980926514,-6.19999980926514,-0.800000011920929,-2.5
"1988-04-06 12:00:00",-6,-7.69999980926514,-2,-3.09999990463257
"1988-04-06 18:00:00",-4.80000019073486,-5.19999980926514,0.600000023841858,0.400000005960464
"1988-04-07 00:00:00",-5.30000019073486,-6.5,-1.5,-2.40000009536743
"1988-04-07 06:00:00",-0.600000023841858,-0.800000011920929,0.899999976158142,1.20000004768372
"1988-04-07 12:00:00",1.5,0.899999976158142,1.79999995231628,1.70000004768372
"1988-04-07 18:00:00",2.09999990463257,1.70000004768372,2.79999995231628,2.90000009536743
"1988-04-08 00:00:00",4.90000009536743,5.69999980926514,4.19999980926514,5.90000009536743
"1988-04-08 06:00:00",4.30000019073486,6,3.5,5
"1988-04-08 12:00:00",4.90000009536743,6.09999990463257,3.79999995231628,4.90000009536743
"1988-04-08 18:00:00",3.79999995231628,5.90000009536743,2.79999995231628,3.29999995231628
"1988-04-09 00:00:00",3.70000004768372,5.30000019073486,1.89999997615814,2.09999990463257
"1988-04-09 06:00:00",2.29999995231628,3.40000009536743,3.09999990463257,3
"1988-04-09 12:00:00",3.40000009536743,3.90000009536743,4.19999980926514,4.19999980926514
"1988-04-09 18:00:00",4.5,5.30000019073486,6.09999990463257,5.80000019073486
"1988-04-10 00:00:00",6.19999980926514,7.5,9,9.39999961853027
"1988-04-10 06:00:00",2.59999990463257,4.5,6.59999990463257,8.5
"1988-04-10 12:00:00",0.200000002980232,0.400000005960464,5.09999990463257,5.80000019073486
"1988-04-10 18:00:00",0,-1.5,2.59999990463257,1.70000004768372
"1988-04-11 00:00:00",1.39999997615814,1.60000002384186,1.79999995231628,2.5
"1988-04-11 06:00:00",0.400000005960464,1.10000002384186,2.29999995231628,3.29999995231628
"1988-04-11 12:00:00",1.60000002384186,1.10000002384186,3.20000004768372,3.29999995231628
"1988-04-11 18:00:00",0.5,2.20000004768372,2.29999995231628,3.90000009536743
"1988-04-12 00:00:00",1.20000004768372,2.29999995231628,2.29999995231628,3.09999990463257
"1988-04-12 06:00:00",2.59999990463257,2.79999995231628,4.90000009536743,4.69999980926514
"1988-04-12 12:00:00",3.70000004768372,3.79999995231628,6,6
"1988-04-12 18:00:00",4.09999990463257,3.40000009536743,7.69999980926514,6.59999990463257
"1988-04-13 00:00:00",9,8.60000038146973,11.1999998092651,10
"1988-04-13 06:00:00",5.5,6.19999980926514,12,11.8000001907349
"1988-04-13 12:00:00",2.59999990463257,4.09999990463257,8.5,9.39999961853027
"1988-04-13 18:00:00",-1.20000004768372,1,5,6.69999980926514
"1988-04-14 00:00:00",-7.59999990463257,-5.59999990463257,-2.40000009536743,-2.20000004768372
"1988-04-14 06:00:00",-9.10000038146973,-8.69999980926514,-4.90000009536743,-6.5
"1988-04-14 12:00:00",-5.69999980926514,-5.5,-3.59999990463257,-4.90000009536743
"1988-04-14 18:00:00",-3.40000009536743,-3.40000009536743,-2.29999995231628,-3.40000009536743
"1988-04-15 00:00:00",-2.20000004768372,-4,-1.20000004768372,-2.90000009536743
"1988-04-15 06:00:00",1.29999995231628,-1,2.40000009536743,0.600000023841858
"1988-04-15 12:00:00",3,1.70000004768372,0.699999988079071,0.400000005960464
"1988-04-15 18:00:00",1.60000002384186,1.10000002384186,2,2.40000009536743
"1988-04-16 00:00:00",1.60000002384186,0,0.800000011920929,0
"1988-04-16 06:00:00",1.29999995231628,0.699999988079071,0.400000005960464,-0.100000001490116
"1988-04-16 12:00:00",0.200000002980232,-0.899999976158142,-1.20000004768372,-2.09999990463257
"1988-04-16 18:00:00",1.79999995231628,0.5,1,0.100000001490116
"1988-04-17 00:00:00",4.59999990463257,1.60000002384186,0,-1.39999997615814
"1988-04-17 06:00:00",3.70000004768372,2.70000004768372,1.5,1
"1988-04-17 12:00:00",-0.300000011920929,-0.800000011920929,-2.29999995231628,-3.5
"1988-04-17 18:00:00",1.5,1.60000002384186,0.300000011920929,-0.5
"1988-04-18 00:00:00",2.59999990463257,2.59999990463257,1.89999997615814,1.5
"1988-04-18 06:00:00",0.800000011920929,0.600000023841858,2.5,2.20000004768372
"1988-04-18 12:00:00",0.899999976158142,0.800000011920929,2.40000009536743,2.29999995231628
"1988-04-18 18:00:00",0.800000011920929,2,2.90000009536743,4
"1988-04-19 00:00:00",-1.10000002384186,-1.29999995231628,1.60000002384186,1.60000002384186
"1988-04-19 06:00:00",-1.89999997615814,-2.79999995231628,1.20000004768372,0.699999988079071
"1988-04-19 12:00:00",-2,-2.90000009536743,-0.800000011920929,-1.39999997615814
"1988-04-19 18:00:00",-0.699999988079071,-0.699999988079071,-0.300000011920929,-0.5
"1988-04-20 00:00:00",3,-0.400000005960464,3.40000009536743,0.600000023841858
"1988-04-20 06:00:00",4,2.40000009536743,3.40000009536743,2.70000004768372
"1988-04-20 12:00:00",0.300000011920929,-0.300000011920929,1,0.100000001490116
"1988-04-20 18:00:00",-1.89999997615814,-1.70000004768372,-0.699999988079071,-1.39999997615814
"1988-04-21 00:00:00",-4.59999990463257,-3.5,-4.19999980926514,-4.40000009536743
"1988-04-21 06:00:00",-5.5,-5.19999980926514,-3.5,-4.59999990463257
"1988-04-21 12:00:00",-5,-4.80000019073486,-3.70000004768372,-4.59999990463257
"1988-04-21 18:00:00",-3.09999990463257,-1.89999997615814,-2.59999990463257,-2.59999990463257
"1988-04-22 00:00:00",-4,-1.70000004768372,-4.80000019073486,-3.09999990463257
"1988-04-22 06:00:00",-1.39999997615814,-0.300000011920929,-1.5,-0.899999976158142
"1988-04-22 12:00:00",-0.699999988079071,0.400000005960464,-2.70000004768372,-2.09999990463257
"1988-04-22 18:00:00",0.899999976158142,2.5,0.699999988079071,1.79999995231628
"1988-04-23 00:00:00",0.800000011920929,1.5,-0.5,-0.5
"1988-04-23 06:00:00",2.79999995231628,4.30000019073486,1.39999997615814,1.70000004768372
"1988-04-23 12:00:00",2.79999995231628,5.90000009536743,1.70000004768372,3.09999990463257
"1988-04-23 18:00:00",0.600000023841858,3.09999990463257,4.19999980926514,4.59999990463257
"1988-04-24 00:00:00",-2.90000009536743,-3,4.30000019073486,4.09999990463257
"1988-04-24 06:00:00",-4.19999980926514,-4.09999990463257,3.70000004768372,3.20000004768372
"1988-04-24 12:00:00",-4.40000009536743,-4,3.79999995231628,3.90000009536743
"1988-04-24 18:00:00",-4.40000009536743,-4.40000009536743,3.79999995231628,3.59999990463257
"1988-04-25 00:00:00",-2.70000004768372,-3.29999995231628,3.90000009536743,3.79999995231628
"1988-04-25 06:00:00",0.200000002980232,0.5,5.5,5.59999990463257
"1988-04-25 12:00:00",1.29999995231628,1.89999997615814,3.90000009536743,4.69999980926514
"1988-04-25 18:00:00",-0.400000005960464,0.400000005960464,1.79999995231628,2.70000004768372
"1988-04-26 00:00:00",0.400000005960464,1.39999997615814,2.5,3.90000009536743
"1988-04-26 06:00:00",1.79999995231628,2.29999995231628,1.89999997615814,3
"1988-04-26 12:00:00",0,1.10000002384186,0.600000023841858,2.20000004768372
"1988-04-26 18:00:00",0.600000023841858,1.29999995231628,1.70000004768372,1.70000004768372
"1988-04-27 00:00:00",-1.29999995231628,-1.39999997615814,-0.400000005960464,-0.899999976158142
"1988-04-27 06:00:00",1.79999995231628,1.10000002384186,1.60000002384186,1.60000002384186
"1988-04-27 12:00:00",-1.10000002384186,-1.60000002384186,-4.40000009536743,-4.19999980926514
"1988-04-27 18:00:00",-3.5,-4.30000019073486,-5.69999980926514,-6.69999980926514
"1988-04-28 00:00:00",-6.59999990463257,-7,-6.40000009536743,-6.69999980926514
"1988-04-28 06:00:00",-5.80000019073486,-7,-5.30000019073486,-5.90000009536743
"1988-04-28 12:00:00",-4.69999980926514,-6.40000009536743,-3.5,-4.19999980926514
"1988-04-28 18:00:00",-4.90000009536743,-7.5,-3.59999990463257,-5.5
"1988-04-29 00:00:00",-5,-5.69999980926514,-3.5,-3.90000009536743
"1988-04-29 06:00:00",-6.30000019073486,-6.69999980926514,-2.29999995231628,-2.59999990463257
"1988-04-29 12:00:00",-5.09999990463257,-6.59999990463257,0.300000011920929,-1.20000004768372
"1988-04-29 18:00:00",-6.30000019073486,-7.69999980926514,0.5,-0.699999988079071
"1988-04-30 00:00:00",-4.30000019073486,-5.5,0.5,-0.800000011920929
"1988-04-30 06:00:00",-4,-5.19999980926514,0.5,-0.899999976158142
"1988-04-30 12:00:00",-2.40000009536743,-4.5,-0.800000011920929,-3.20000004768372
"1988-04-30 18:00:00",0.100000001490116,-1.5,4.40000009536743,2.09999990463257
"1988-05-01 00:00:00",-0.899999976158142,-1.79999995231628,2.20000004768372,0.100000001490116
"1988-05-01 06:00:00",1.60000002384186,1.10000002384186,3.5,1.79999995231628
"1988-05-01 12:00:00",2.20000004768372,1.10000002384186,1.39999997615814,-0.699999988079071
"1988-05-01 18:00:00",3,2.90000009536743,2.20000004768372,1.39999997615814
"1988-05-02 00:00:00",2.90000009536743,3.20000004768372,-0.100000001490116,-1
"1988-05-02 06:00:00",1.29999995231628,3.5,1.10000002384186,1.89999997615814
"1988-05-02 12:00:00",1.39999997615814,3.09999990463257,2.90000009536743,3.09999990463257
"1988-05-02 18:00:00",2.90000009536743,4.09999990463257,4.59999990463257,4.09999990463257
"1988-05-03 00:00:00",5.30000019073486,6.19999980926514,4.40000009536743,3.79999995231628
"1988-05-03 06:00:00",5.90000009536743,7.40000009536743,5.59999990463257,6.40000009536743
"1988-05-03 12:00:00",4.80000019073486,5.80000019073486,5.69999980926514,7.09999990463257
"1988-05-03 18:00:00",4.19999980926514,6.09999990463257,6.19999980926514,8
"1988-05-04 00:00:00",3.09999990463257,4.80000019073486,2.5,4.30000019073486
"1988-05-04 06:00:00",1.5,3.09999990463257,0.699999988079071,4
