"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1981-10-08 00:00:00",1586,1587,1588,1586
"1981-10-08 06:00:00",1564,1564,1565,1563
"1981-10-08 12:00:00",1585,1584,1589,1587
"1981-10-08 18:00:00",1569,1564,1575,1567
"1981-10-09 00:00:00",1568,1567,1577,1572
"1981-10-09 06:00:00",1552,1549,1566,1558
"1981-10-09 12:00:00",1550,1554,1569,1568
"1981-10-09 18:00:00",1526,1526,1540,1537
"1981-10-10 00:00:00",1528,1526,1549,1545
"1981-10-10 06:00:00",1517,1512,1531,1527
"1981-10-10 12:00:00",1516,1517,1534,1535
"1981-10-10 18:00:00",1483,1489,1511,1511
"1981-10-11 00:00:00",1462,1466,1507,1505
"1981-10-11 06:00:00",1428,1422,1474,1466
"1981-10-11 12:00:00",1431,1420,1465,1456
"1981-10-11 18:00:00",1440,1426,1452,1436
"1981-10-12 00:00:00",1458,1453,1469,1459
"1981-10-12 06:00:00",1431,1434,1448,1442
"1981-10-12 12:00:00",1412,1416,1455,1449
"1981-10-12 18:00:00",1389,1378,1437,1423
"1981-10-13 00:00:00",1410,1393,1444,1431
"1981-10-13 06:00:00",1421,1402,1430,1413
"1981-10-13 12:00:00",1456,1445,1461,1449
"1981-10-13 18:00:00",1453,1445,1453,1443
"1981-10-14 00:00:00",1477,1467,1478,1466
"1981-10-14 06:00:00",1475,1469,1478,1467
"1981-10-14 12:00:00",1492,1492,1508,1503
"1981-10-14 18:00:00",1475,1473,1499,1491
"1981-10-15 00:00:00",1470,1468,1508,1503
"1981-10-15 06:00:00",1455,1451,1491,1484
"1981-10-15 12:00:00",1471,1471,1515,1512
"1981-10-15 18:00:00",1466,1463,1504,1505
"1981-10-16 00:00:00",1492,1487,1520,1520
"1981-10-16 06:00:00",1502,1500,1514,1513
"1981-10-16 12:00:00",1528,1530,1543,1545
"1981-10-16 18:00:00",1533,1534,1543,1544
"1981-10-17 00:00:00",1551,1553,1562,1564
"1981-10-17 06:00:00",1556,1559,1571,1573
"1981-10-17 12:00:00",1575,1578,1589,1592
"1981-10-17 18:00:00",1565,1567,1578,1583
"1981-10-18 00:00:00",1581,1581,1591,1594
"1981-10-18 06:00:00",1574,1575,1587,1590
"1981-10-18 12:00:00",1575,1578,1591,1596
"1981-10-18 18:00:00",1552,1553,1565,1566
"1981-10-19 00:00:00",1543,1540,1560,1560
"1981-10-19 06:00:00",1533,1530,1540,1540
"1981-10-19 12:00:00",1538,1539,1540,1542
"1981-10-19 18:00:00",1521,1521,1524,1523
"1981-10-20 00:00:00",1522,1526,1525,1528
"1981-10-20 06:00:00",1500,1501,1503,1504
"1981-10-20 12:00:00",1491,1499,1503,1509
"1981-10-20 18:00:00",1461,1469,1474,1483
"1981-10-21 00:00:00",1448,1458,1467,1474
"1981-10-21 06:00:00",1422,1436,1442,1456
"1981-10-21 12:00:00",1419,1430,1438,1451
"1981-10-21 18:00:00",1421,1428,1434,1441
"1981-10-22 00:00:00",1419,1429,1431,1446
"1981-10-22 06:00:00",1392,1402,1397,1411
"1981-10-22 12:00:00",1393,1398,1414,1423
"1981-10-22 18:00:00",1404,1398,1430,1431
"1981-10-23 00:00:00",1437,1437,1452,1459
"1981-10-23 06:00:00",1437,1445,1449,1458
"1981-10-23 12:00:00",1458,1465,1461,1468
"1981-10-23 18:00:00",1448,1447,1446,1444
"1981-10-24 00:00:00",1463,1451,1459,1444
"1981-10-24 06:00:00",1462,1443,1457,1436
"1981-10-24 12:00:00",1487,1472,1486,1470
"1981-10-24 18:00:00",1491,1481,1490,1480
"1981-10-25 00:00:00",1493,1492,1502,1499
"1981-10-25 06:00:00",1472,1477,1485,1488
"1981-10-25 12:00:00",1477,1483,1497,1499
"1981-10-25 18:00:00",1445,1453,1475,1477
"1981-10-26 00:00:00",1430,1454,1469,1484
"1981-10-26 06:00:00",1399,1424,1426,1449
"1981-10-26 12:00:00",1396,1426,1402,1433
"1981-10-26 18:00:00",1370,1390,1372,1392
"1981-10-27 00:00:00",1370,1380,1365,1374
"1981-10-27 06:00:00",1357,1357,1349,1351
"1981-10-27 12:00:00",1377,1372,1381,1378
"1981-10-27 18:00:00",1409,1399,1421,1412
"1981-10-28 00:00:00",1448,1437,1464,1452
"1981-10-28 06:00:00",1480,1470,1493,1481
"1981-10-28 12:00:00",1526,1522,1538,1531
"1981-10-28 18:00:00",1541,1540,1548,1544
"1981-10-29 00:00:00",1557,1558,1566,1563
"1981-10-29 06:00:00",1545,1546,1554,1550
"1981-10-29 12:00:00",1557,1562,1575,1576
"1981-10-29 18:00:00",1542,1543,1556,1558
"1981-10-30 00:00:00",1548,1549,1564,1563
"1981-10-30 06:00:00",1519,1520,1543,1542
"1981-10-30 12:00:00",1518,1519,1543,1545
"1981-10-30 18:00:00",1507,1506,1526,1525
"1981-10-31 00:00:00",1511,1511,1531,1529
"1981-10-31 06:00:00",1512,1507,1527,1522
"1981-10-31 12:00:00",1547,1540,1552,1548
"1981-10-31 18:00:00",1552,1546,1546,1541
"1981-11-01 00:00:00",1574,1571,1568,1563
"1981-11-01 06:00:00",1570,1567,1567,1563
"1981-11-01 12:00:00",1602,1595,1600,1596
"1981-11-01 18:00:00",1590,1584,1585,1582
"1981-11-02 00:00:00",1606,1600,1607,1604
"1981-11-02 06:00:00",1595,1587,1596,1592
"1981-11-02 12:00:00",1613,1603,1618,1613
"1981-11-02 18:00:00",1591,1584,1591,1586
"1981-11-03 00:00:00",1603,1592,1606,1598
"1981-11-03 06:00:00",1586,1577,1584,1578
"1981-11-03 12:00:00",1601,1594,1604,1599
"1981-11-03 18:00:00",1583,1579,1580,1580
"1981-11-04 00:00:00",1596,1592,1591,1591
"1981-11-04 06:00:00",1590,1585,1589,1587
"1981-11-04 12:00:00",1587,1585,1587,1589
"1981-11-04 18:00:00",1577,1572,1572,1573
"1981-11-05 00:00:00",1578,1575,1578,1579
"1981-11-05 06:00:00",1557,1554,1554,1555
"1981-11-05 12:00:00",1551,1551,1552,1553
"1981-11-05 18:00:00",1527,1522,1523,1524
"1981-11-06 00:00:00",1530,1523,1528,1526
"1981-11-06 06:00:00",1512,1506,1502,1501
"1981-11-06 12:00:00",1534,1527,1522,1519
"1981-11-06 18:00:00",1528,1521,1508,1506
"1981-11-07 00:00:00",1533,1527,1521,1521
"1981-11-07 06:00:00",1507,1500,1498,1495
"1981-11-07 12:00:00",1491,1486,1483,1482
"1981-11-07 18:00:00",1483,1484,1460,1462
"1981-11-08 00:00:00",1492,1492,1467,1468
"1981-11-08 06:00:00",1479,1475,1456,1449
"1981-11-08 12:00:00",1502,1495,1485,1470
"1981-11-08 18:00:00",1488,1480,1472,1454
"1981-11-09 00:00:00",1491,1480,1482,1464
"1981-11-09 06:00:00",1484,1475,1476,1464
"1981-11-09 12:00:00",1495,1485,1491,1477
"1981-11-09 18:00:00",1499,1491,1494,1484
"1981-11-10 00:00:00",1517,1505,1510,1499
"1981-11-10 06:00:00",1514,1503,1505,1494
"1981-11-10 12:00:00",1531,1523,1524,1515
"1981-11-10 18:00:00",1532,1524,1524,1515
"1981-11-11 00:00:00",1543,1533,1536,1524
"1981-11-11 06:00:00",1538,1526,1541,1525
"1981-11-11 12:00:00",1537,1527,1548,1537
"1981-11-11 18:00:00",1509,1499,1526,1515
"1981-11-12 00:00:00",1498,1489,1517,1508
"1981-11-12 06:00:00",1487,1478,1497,1488
"1981-11-12 12:00:00",1499,1492,1497,1491
"1981-11-12 18:00:00",1509,1502,1495,1491
"1981-11-13 00:00:00",1529,1521,1520,1514
"1981-11-13 06:00:00",1529,1523,1521,1519
"1981-11-13 12:00:00",1554,1549,1551,1550
"1981-11-13 18:00:00",1538,1533,1534,1534
"1981-11-14 00:00:00",1537,1526,1540,1534
"1981-11-14 06:00:00",1504,1490,1509,1498
"1981-11-14 12:00:00",1511,1488,1497,1480
"1981-11-14 18:00:00",1515,1491,1490,1468
"1981-11-15 00:00:00",1523,1496,1505,1475
"1981-11-15 06:00:00",1511,1487,1500,1469
"1981-11-15 12:00:00",1515,1495,1507,1477
"1981-11-15 18:00:00",1503,1488,1495,1470
"1981-11-16 00:00:00",1507,1494,1499,1478
"1981-11-16 06:00:00",1491,1476,1485,1465
"1981-11-16 12:00:00",1518,1506,1510,1494
"1981-11-16 18:00:00",1512,1503,1503,1490
"1981-11-17 00:00:00",1527,1518,1522,1508
"1981-11-17 06:00:00",1520,1515,1519,1509
"1981-11-17 12:00:00",1544,1540,1552,1543
"1981-11-17 18:00:00",1535,1532,1544,1538
"1981-11-18 00:00:00",1548,1543,1556,1547
"1981-11-18 06:00:00",1538,1535,1541,1537
"1981-11-18 12:00:00",1564,1560,1566,1561
"1981-11-18 18:00:00",1551,1549,1553,1551
"1981-11-19 00:00:00",1565,1563,1568,1563
"1981-11-19 06:00:00",1555,1554,1564,1561
"1981-11-19 12:00:00",1575,1570,1582,1577
"1981-11-19 18:00:00",1572,1569,1577,1574
"1981-11-20 00:00:00",1592,1589,1595,1591
"1981-11-20 06:00:00",1588,1589,1589,1590
"1981-11-20 12:00:00",1606,1606,1609,1608
"1981-11-20 18:00:00",1589,1589,1597,1596
"1981-11-21 00:00:00",1606,1603,1614,1608
"1981-11-21 06:00:00",1594,1589,1600,1595
"1981-11-21 12:00:00",1611,1603,1616,1609
"1981-11-21 18:00:00",1600,1593,1596,1590
"1981-11-22 00:00:00",1610,1599,1610,1601
"1981-11-22 06:00:00",1600,1587,1598,1588
"1981-11-22 12:00:00",1615,1607,1612,1606
"1981-11-22 18:00:00",1596,1591,1593,1590
"1981-11-23 00:00:00",1598,1596,1605,1600
"1981-11-23 06:00:00",1572,1573,1585,1584
"1981-11-23 12:00:00",1569,1568,1585,1584
"1981-11-23 18:00:00",1555,1547,1567,1559
"1981-11-24 00:00:00",1554,1551,1576,1571
"1981-11-24 06:00:00",1526,1518,1550,1543
"1981-11-24 12:00:00",1540,1535,1558,1552
"1981-11-24 18:00:00",1516,1508,1526,1518
"1981-11-25 00:00:00",1511,1507,1522,1516
"1981-11-25 06:00:00",1495,1491,1500,1496
"1981-11-25 12:00:00",1503,1494,1492,1485
"1981-11-25 18:00:00",1501,1492,1483,1474
"1981-11-26 00:00:00",1516,1506,1491,1481
"1981-11-26 06:00:00",1523,1509,1499,1485
"1981-11-26 12:00:00",1547,1531,1530,1511
"1981-11-26 18:00:00",1546,1530,1541,1521
"1981-11-27 00:00:00",1545,1530,1554,1535
"1981-11-27 06:00:00",1535,1525,1543,1531
"1981-11-27 12:00:00",1534,1527,1551,1539
"1981-11-27 18:00:00",1487,1486,1518,1508
"1981-11-28 00:00:00",1455,1447,1490,1478
"1981-11-28 06:00:00",1416,1405,1438,1425
"1981-11-28 12:00:00",1407,1387,1424,1395
"1981-11-28 18:00:00",1374,1354,1394,1367
"1981-11-29 00:00:00",1370,1346,1377,1349
"1981-11-29 06:00:00",1374,1350,1362,1337
"1981-11-29 12:00:00",1401,1378,1389,1363
"1981-11-29 18:00:00",1410,1389,1398,1375
"1981-11-30 00:00:00",1437,1416,1429,1406
"1981-11-30 06:00:00",1434,1417,1432,1415
"1981-11-30 12:00:00",1446,1436,1459,1444
"1981-11-30 18:00:00",1420,1418,1452,1444
"1981-12-01 00:00:00",1376,1377,1436,1432
"1981-12-01 06:00:00",1354,1341,1391,1386
"1981-12-01 12:00:00",1384,1365,1387,1378
"1981-12-01 18:00:00",1408,1387,1391,1372
"1981-12-02 00:00:00",1449,1421,1439,1407
"1981-12-02 06:00:00",1461,1439,1454,1432
"1981-12-02 12:00:00",1490,1480,1482,1476
"1981-12-02 18:00:00",1484,1479,1468,1469
"1981-12-03 00:00:00",1508,1503,1489,1491
"1981-12-03 06:00:00",1505,1499,1478,1479
"1981-12-03 12:00:00",1521,1514,1489,1483
"1981-12-03 18:00:00",1519,1509,1492,1479
"1981-12-04 00:00:00",1517,1507,1499,1485
"1981-12-04 06:00:00",1492,1481,1479,1467
"1981-12-04 12:00:00",1465,1452,1467,1449
"1981-12-04 18:00:00",1416,1404,1429,1413
"1981-12-05 00:00:00",1398,1384,1403,1389
"1981-12-05 06:00:00",1394,1382,1383,1373
"1981-12-05 12:00:00",1408,1399,1393,1385
"1981-12-05 18:00:00",1396,1391,1389,1383
"1981-12-06 00:00:00",1410,1407,1406,1405
"1981-12-06 06:00:00",1397,1400,1405,1407
"1981-12-06 12:00:00",1384,1394,1403,1412
"1981-12-06 18:00:00",1361,1367,1392,1395
"1981-12-07 00:00:00",1349,1356,1387,1395
"1981-12-07 06:00:00",1325,1326,1361,1363
"1981-12-07 12:00:00",1332,1327,1372,1368
"1981-12-07 18:00:00",1330,1326,1373,1367
"1981-12-08 00:00:00",1340,1338,1393,1393
"1981-12-08 06:00:00",1334,1327,1382,1378
"1981-12-08 12:00:00",1334,1340,1392,1394
"1981-12-08 18:00:00",1300,1302,1376,1376
"1981-12-09 00:00:00",1303,1301,1363,1368
"1981-12-09 06:00:00",1312,1307,1365,1360
"1981-12-09 12:00:00",1326,1320,1373,1370
"1981-12-09 18:00:00",1353,1342,1388,1379
"1981-12-10 00:00:00",1372,1368,1407,1400
"1981-12-10 06:00:00",1372,1363,1415,1406
"1981-12-10 12:00:00",1405,1399,1431,1427
"1981-12-10 18:00:00",1396,1401,1419,1422
"1981-12-11 00:00:00",1386,1395,1411,1417
"1981-12-11 06:00:00",1367,1373,1403,1403
"1981-12-11 12:00:00",1340,1349,1397,1399
"1981-12-11 18:00:00",1334,1334,1386,1384
"1981-12-12 00:00:00",1316,1322,1365,1370
"1981-12-12 06:00:00",1284,1280,1336,1330
"1981-12-12 12:00:00",1318,1299,1355,1337
"1981-12-12 18:00:00",1318,1314,1340,1336
"1981-12-13 00:00:00",1288,1294,1309,1315
"1981-12-13 06:00:00",1305,1283,1297,1275
"1981-12-13 12:00:00",1380,1360,1375,1352
"1981-12-13 18:00:00",1372,1374,1387,1383
"1981-12-14 00:00:00",1316,1328,1359,1359
"1981-12-14 06:00:00",1313,1304,1359,1344
"1981-12-14 12:00:00",1329,1314,1378,1356
"1981-12-14 18:00:00",1328,1314,1356,1342
"1981-12-15 00:00:00",1341,1326,1363,1342
"1981-12-15 06:00:00",1328,1310,1362,1331
"1981-12-15 12:00:00",1348,1332,1394,1368
"1981-12-15 18:00:00",1328,1326,1375,1368
"1981-12-16 00:00:00",1296,1300,1353,1349
"1981-12-16 06:00:00",1249,1247,1319,1308
"1981-12-16 12:00:00",1265,1238,1315,1286
"1981-12-16 18:00:00",1313,1287,1343,1312
"1981-12-17 00:00:00",1360,1344,1385,1364
"1981-12-17 06:00:00",1364,1357,1387,1374
"1981-12-17 12:00:00",1399,1394,1422,1412
"1981-12-17 18:00:00",1390,1392,1411,1409
"1981-12-18 00:00:00",1386,1399,1409,1419
"1981-12-18 06:00:00",1330,1354,1361,1380
"1981-12-18 12:00:00",1276,1308,1319,1349
"1981-12-18 18:00:00",1251,1273,1293,1316
"1981-12-19 00:00:00",1258,1264,1279,1293
"1981-12-19 06:00:00",1264,1255,1266,1268
"1981-12-19 12:00:00",1323,1305,1306,1297
"1981-12-19 18:00:00",1346,1336,1312,1307
"1981-12-20 00:00:00",1399,1389,1363,1353
"1981-12-20 06:00:00",1408,1388,1385,1358
"1981-12-20 12:00:00",1431,1419,1432,1410
"1981-12-20 18:00:00",1417,1413,1432,1421
"1981-12-21 00:00:00",1401,1404,1424,1423
"1981-12-21 06:00:00",1372,1379,1398,1405
"1981-12-21 12:00:00",1357,1369,1381,1396
"1981-12-21 18:00:00",1327,1344,1341,1361
"1981-12-22 00:00:00",1309,1328,1311,1332
"1981-12-22 06:00:00",1286,1301,1280,1294
"1981-12-22 12:00:00",1265,1279,1265,1276
"1981-12-22 18:00:00",1271,1275,1264,1267
"1981-12-23 00:00:00",1287,1284,1288,1280
"1981-12-23 06:00:00",1288,1283,1294,1283
"1981-12-23 12:00:00",1307,1301,1320,1310
"1981-12-23 18:00:00",1299,1302,1320,1316
"1981-12-24 00:00:00",1309,1311,1340,1336
"1981-12-24 06:00:00",1299,1308,1337,1341
"1981-12-24 12:00:00",1282,1298,1320,1331
"1981-12-24 18:00:00",1253,1259,1294,1293
"1981-12-25 00:00:00",1301,1282,1330,1309
"1981-12-25 06:00:00",1340,1318,1357,1334
"1981-12-25 12:00:00",1380,1359,1383,1363
"1981-12-25 18:00:00",1401,1385,1386,1374
"1981-12-26 00:00:00",1416,1404,1403,1390
"1981-12-26 06:00:00",1413,1404,1399,1386
"1981-12-26 12:00:00",1425,1413,1418,1401
"1981-12-26 18:00:00",1422,1416,1419,1406
"1981-12-27 00:00:00",1427,1428,1437,1431
"1981-12-27 06:00:00",1404,1413,1421,1428
"1981-12-27 12:00:00",1405,1414,1420,1435
"1981-12-27 18:00:00",1382,1395,1390,1407
"1981-12-28 00:00:00",1384,1393,1394,1404
"1981-12-28 06:00:00",1375,1383,1390,1399
"1981-12-28 12:00:00",1388,1400,1407,1416
"1981-12-28 18:00:00",1360,1380,1387,1405
"1981-12-29 00:00:00",1327,1362,1364,1395
"1981-12-29 06:00:00",1293,1325,1344,1369
"1981-12-29 12:00:00",1303,1326,1341,1363
"1981-12-29 18:00:00",1301,1313,1329,1344
"1981-12-30 00:00:00",1329,1332,1356,1359
"1981-12-30 06:00:00",1353,1354,1386,1385
"1981-12-30 12:00:00",1365,1388,1405,1426
"1981-12-30 18:00:00",1330,1362,1385,1409
"1981-12-31 00:00:00",1336,1364,1400,1419
"1981-12-31 06:00:00",1366,1375,1408,1419
"1981-12-31 12:00:00",1388,1399,1403,1419
"1981-12-31 18:00:00",1377,1389,1393,1406
"1982-01-01 00:00:00",1400,1408,1416,1424
"1982-01-01 06:00:00",1395,1403,1411,1419
"1982-01-01 12:00:00",1400,1405,1425,1427
"1982-01-01 18:00:00",1389,1382,1417,1409
"1982-01-02 00:00:00",1406,1381,1423,1400
"1982-01-02 06:00:00",1454,1429,1450,1423
"1982-01-02 12:00:00",1502,1487,1499,1478
"1982-01-02 18:00:00",1519,1511,1521,1508
"1982-01-03 00:00:00",1541,1533,1549,1539
"1982-01-03 06:00:00",1530,1526,1540,1536
"1982-01-03 12:00:00",1544,1543,1559,1558
"1982-01-03 18:00:00",1520,1525,1542,1546
"1982-01-04 00:00:00",1514,1515,1540,1541
"1982-01-04 06:00:00",1490,1488,1513,1517
"1982-01-04 12:00:00",1506,1503,1522,1523
"1982-01-04 18:00:00",1497,1494,1507,1506
"1982-01-05 00:00:00",1494,1490,1506,1503
"1982-01-05 06:00:00",1484,1478,1496,1491
"1982-01-05 12:00:00",1482,1473,1495,1483
"1982-01-05 18:00:00",1460,1455,1488,1474
"1982-01-06 00:00:00",1437,1425,1479,1465
"1982-01-06 06:00:00",1422,1409,1450,1440
"1982-01-06 12:00:00",1413,1405,1440,1433
"1982-01-06 18:00:00",1391,1382,1413,1404
"1982-01-07 00:00:00",1409,1396,1421,1411
"1982-01-07 06:00:00",1407,1399,1410,1399
"1982-01-07 12:00:00",1437,1432,1432,1423
"1982-01-07 18:00:00",1440,1439,1437,1430
"1982-01-08 00:00:00",1471,1465,1476,1465
"1982-01-08 06:00:00",1448,1449,1462,1456
"1982-01-08 12:00:00",1462,1463,1493,1486
"1982-01-08 18:00:00",1454,1452,1485,1477
"1982-01-09 00:00:00",1457,1452,1493,1484
"1982-01-09 06:00:00",1451,1444,1486,1480
"1982-01-09 12:00:00",1444,1437,1482,1476
"1982-01-09 18:00:00",1422,1416,1455,1453
"1982-01-10 00:00:00",1415,1415,1444,1445
"1982-01-10 06:00:00",1390,1389,1413,1409
"1982-01-10 12:00:00",1401,1400,1423,1417
"1982-01-10 18:00:00",1383,1390,1404,1406
"1982-01-11 00:00:00",1388,1396,1410,1415
"1982-01-11 06:00:00",1377,1386,1405,1414
"1982-01-11 12:00:00",1374,1384,1404,1415
"1982-01-11 18:00:00",1366,1377,1394,1407
"1982-01-12 00:00:00",1384,1391,1409,1418
"1982-01-12 06:00:00",1394,1401,1415,1426
"1982-01-12 12:00:00",1436,1443,1449,1460
"1982-01-12 18:00:00",1458,1465,1461,1471
"1982-01-13 00:00:00",1491,1495,1484,1491
"1982-01-13 06:00:00",1504,1507,1493,1498
"1982-01-13 12:00:00",1527,1535,1517,1525
"1982-01-13 18:00:00",1522,1529,1511,1519
"1982-01-14 00:00:00",1523,1535,1519,1529
"1982-01-14 06:00:00",1527,1540,1528,1539
"1982-01-14 12:00:00",1552,1564,1553,1566
"1982-01-14 18:00:00",1542,1556,1543,1560
"1982-01-15 00:00:00",1555,1567,1552,1568
"1982-01-15 06:00:00",1557,1569,1547,1567
"1982-01-15 12:00:00",1563,1571,1557,1571
"1982-01-15 18:00:00",1557,1569,1552,1567
"1982-01-16 00:00:00",1556,1560,1555,1561
"1982-01-16 06:00:00",1544,1547,1544,1548
"1982-01-16 12:00:00",1543,1547,1537,1543
"1982-01-16 18:00:00",1532,1537,1528,1534
"1982-01-17 00:00:00",1535,1540,1534,1541
"1982-01-17 06:00:00",1538,1542,1532,1542
"1982-01-17 12:00:00",1552,1553,1546,1552
"1982-01-17 18:00:00",1550,1553,1546,1551
"1982-01-18 00:00:00",1564,1567,1561,1566
"1982-01-18 06:00:00",1555,1560,1555,1561
"1982-01-18 12:00:00",1563,1564,1565,1568
"1982-01-18 18:00:00",1557,1559,1554,1558
"1982-01-19 00:00:00",1555,1551,1552,1549
"1982-01-19 06:00:00",1544,1541,1536,1535
"1982-01-19 12:00:00",1537,1537,1532,1531
"1982-01-19 18:00:00",1527,1523,1518,1515
"1982-01-20 00:00:00",1530,1524,1524,1516
"1982-01-20 06:00:00",1520,1515,1515,1507
"1982-01-20 12:00:00",1524,1519,1521,1515
"1982-01-20 18:00:00",1520,1515,1518,1512
"1982-01-21 00:00:00",1515,1511,1517,1512
"1982-01-21 06:00:00",1507,1504,1511,1507
"1982-01-21 12:00:00",1515,1513,1519,1516
"1982-01-21 18:00:00",1516,1514,1512,1513
"1982-01-22 00:00:00",1524,1516,1516,1510
"1982-01-22 06:00:00",1509,1504,1501,1498
"1982-01-22 12:00:00",1507,1502,1501,1498
"1982-01-22 18:00:00",1486,1484,1478,1480
"1982-01-23 00:00:00",1481,1481,1480,1480
"1982-01-23 06:00:00",1461,1465,1453,1457
"1982-01-23 12:00:00",1472,1476,1458,1463
"1982-01-23 18:00:00",1470,1476,1453,1459
"1982-01-24 00:00:00",1483,1484,1471,1470
"1982-01-24 06:00:00",1471,1471,1459,1456
"1982-01-24 12:00:00",1468,1465,1453,1444
"1982-01-24 18:00:00",1453,1449,1428,1419
"1982-01-25 00:00:00",1457,1450,1428,1418
"1982-01-25 06:00:00",1443,1438,1408,1399
"1982-01-25 12:00:00",1459,1458,1426,1420
"1982-01-25 18:00:00",1457,1457,1433,1430
"1982-01-26 00:00:00",1470,1464,1456,1449
"1982-01-26 06:00:00",1457,1450,1454,1445
"1982-01-26 12:00:00",1445,1444,1461,1455
"1982-01-26 18:00:00",1406,1406,1430,1428
"1982-01-27 00:00:00",1388,1390,1413,1412
"1982-01-27 06:00:00",1353,1364,1372,1379
"1982-01-27 12:00:00",1359,1370,1362,1376
"1982-01-27 18:00:00",1368,1377,1351,1365
"1982-01-28 00:00:00",1403,1410,1364,1381
"1982-01-28 06:00:00",1437,1436,1395,1402
"1982-01-28 12:00:00",1486,1479,1448,1444
"1982-01-28 18:00:00",1494,1486,1466,1456
"1982-01-29 00:00:00",1504,1490,1484,1470
"1982-01-29 06:00:00",1483,1466,1482,1466
"1982-01-29 12:00:00",1479,1457,1484,1463
"1982-01-29 18:00:00",1462,1447,1463,1448
"1982-01-30 00:00:00",1469,1450,1467,1451
"1982-01-30 06:00:00",1471,1450,1474,1454
"1982-01-30 12:00:00",1487,1462,1491,1468
"1982-01-30 18:00:00",1490,1465,1491,1470
"1982-01-31 00:00:00",1495,1474,1500,1482
"1982-01-31 06:00:00",1478,1459,1485,1470
"1982-01-31 12:00:00",1488,1467,1486,1468
"1982-01-31 18:00:00",1495,1481,1478,1468
"1982-02-01 00:00:00",1506,1495,1493,1483
"1982-02-01 06:00:00",1506,1503,1488,1486
"1982-02-01 12:00:00",1517,1510,1503,1498
"1982-02-01 18:00:00",1518,1514,1508,1502
"1982-02-02 00:00:00",1522,1519,1517,1511
"1982-02-02 06:00:00",1519,1520,1514,1511
"1982-02-02 12:00:00",1533,1530,1532,1525
"1982-02-02 18:00:00",1515,1514,1515,1511
"1982-02-03 00:00:00",1522,1521,1523,1519
"1982-02-03 06:00:00",1517,1515,1519,1516
"1982-02-03 12:00:00",1543,1540,1545,1542
"1982-02-03 18:00:00",1543,1541,1543,1539
"1982-02-04 00:00:00",1557,1552,1561,1556
"1982-02-04 06:00:00",1562,1561,1567,1565
"1982-02-04 12:00:00",1585,1584,1586,1584
"1982-02-04 18:00:00",1582,1581,1582,1579
"1982-02-05 00:00:00",1590,1588,1592,1590
"1982-02-05 06:00:00",1588,1584,1586,1584
"1982-02-05 12:00:00",1600,1597,1598,1596
"1982-02-05 18:00:00",1589,1585,1591,1589
"1982-02-06 00:00:00",1590,1584,1597,1593
"1982-02-06 06:00:00",1567,1565,1579,1580
"1982-02-06 12:00:00",1567,1565,1578,1579
"1982-02-06 18:00:00",1549,1547,1557,1558
"1982-02-07 00:00:00",1551,1543,1559,1555
"1982-02-07 06:00:00",1538,1532,1546,1541
"1982-02-07 12:00:00",1552,1548,1554,1552
"1982-02-07 18:00:00",1533,1534,1539,1540
"1982-02-08 00:00:00",1536,1533,1542,1543
"1982-02-08 06:00:00",1523,1523,1532,1534
"1982-02-08 12:00:00",1522,1519,1531,1533
"1982-02-08 18:00:00",1514,1505,1513,1513
"1982-02-09 00:00:00",1528,1519,1525,1522
"1982-02-09 06:00:00",1528,1521,1520,1516
"1982-02-09 12:00:00",1548,1540,1537,1530
"1982-02-09 18:00:00",1546,1541,1531,1525
"1982-02-10 00:00:00",1570,1569,1563,1558
"1982-02-10 06:00:00",1558,1554,1554,1548
"1982-02-10 12:00:00",1577,1576,1572,1568
"1982-02-10 18:00:00",1562,1561,1556,1554
"1982-02-11 00:00:00",1566,1566,1557,1555
"1982-02-11 06:00:00",1557,1557,1548,1549
"1982-02-11 12:00:00",1568,1568,1566,1565
"1982-02-11 18:00:00",1554,1556,1554,1555
"1982-02-12 00:00:00",1559,1559,1563,1563
"1982-02-12 06:00:00",1543,1543,1548,1549
"1982-02-12 12:00:00",1554,1553,1552,1554
"1982-02-12 18:00:00",1536,1537,1537,1540
"1982-02-13 00:00:00",1530,1530,1531,1531
"1982-02-13 06:00:00",1504,1507,1510,1512
"1982-02-13 12:00:00",1502,1505,1510,1510
"1982-02-13 18:00:00",1479,1482,1488,1490
"1982-02-14 00:00:00",1477,1478,1488,1488
"1982-02-14 06:00:00",1463,1465,1471,1474
"1982-02-14 12:00:00",1467,1469,1474,1475
"1982-02-14 18:00:00",1456,1460,1458,1462
"1982-02-15 00:00:00",1442,1448,1445,1450
"1982-02-15 06:00:00",1421,1429,1429,1435
"1982-02-15 12:00:00",1428,1437,1437,1444
"1982-02-15 18:00:00",1437,1447,1437,1448
"1982-02-16 00:00:00",1446,1457,1444,1458
"1982-02-16 06:00:00",1447,1459,1437,1455
"1982-02-16 12:00:00",1467,1483,1454,1477
"1982-02-16 18:00:00",1460,1475,1442,1465
"1982-02-17 00:00:00",1472,1488,1458,1481
"1982-02-17 06:00:00",1461,1477,1442,1465
"1982-02-17 12:00:00",1475,1487,1449,1467
"1982-02-17 18:00:00",1470,1480,1430,1447
"1982-02-18 00:00:00",1479,1486,1449,1460
"1982-02-18 06:00:00",1480,1482,1457,1462
"1982-02-18 12:00:00",1490,1489,1479,1480
"1982-02-18 18:00:00",1479,1476,1475,1472
